time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-03-19 02:15:00,2023-03-19 02:12:00,2023-03-19 02:18:00,202303190212,2.825e-06,C2.8,GOES-16,1.268e-06,8.072e-04,8.939e-04,-63.0,-22.0,LEA,-60.84146,-22.929462,-776.8565,-319.9516,GOES-16_XRS,1,8900,0,3256
2023-03-19 03:30:00,2023-03-19 03:23:00,2023-03-19 03:37:00,202303190323,1.714e-06,C1.7,GOES-16,1.135e-06,9.548e-04,1.390e-03,,,,-84.52243,-21.725723,-891.6853,-343.65988,GOES-16_XRS,1,8920,0,3257
2023-03-19 03:56:00,2023-03-19 03:54:00,2023-03-19 03:58:00,202303190354,2.422e-06,C2.4,GOES-16,1.331e-06,6.581e-04,7.433e-04,,,,-60.041046,-21.00833,-781.25653,-288.0952,GOES-16_XRS,1,8930,0,3256
2023-03-19 06:35:00,2023-03-19 06:30:00,2023-03-19 06:40:00,202303190630,4.554e-06,C4.5,GOES-16,2.295e-06,1.960e-03,2.559e-03,-60.0,-22.0,LEA,-60.53543,-20.862757,-785.82666,-286.60797,GOES-16_XRS,1,8960,0,3256
2023-03-19 08:44:00,2023-03-19 08:39:00,2023-03-19 08:46:00,202303190839,1.893e-06,C1.8,GOES-16,1.126e-06,7.532e-04,8.340e-04,,,,-81.77426,-26.590015,-853.55273,-413.1765,GOES-16_XRS,1,8980,0,3257
2023-03-19 11:51:00,2023-03-19 11:46:00,2023-03-19 11:54:00,202303191146,1.556e-06,C1.5,GOES-16,8.852e-07,6.300e-04,6.917e-04,-76.0,-26.0,SVI,-67.9111,-30.318882,-772.12146,-444.97443,GOES-16_XRS,1,9000,0,3257
2023-03-19 17:07:00,2023-03-19 17:04:00,2023-03-19 17:10:00,202303191704,1.900e-06,C1.8,GOES-16,9.838e-07,6.141e-04,6.916e-04,,,,-59.321198,-24.52947,-755.6815,-342.72928,GOES-16_XRS,1,9020,0,3257
2023-03-19 18:09:00,2023-03-19 17:59:00,2023-03-19 18:12:00,202303191759,4.966e-06,C4.9,GOES-16,1.116e-06,2.035e-03,2.189e-03,,,,-48.90091,-22.224054,-674.18243,-290.36563,GOES-16_XRS,1,9030,0,3256
2023-03-19 19:07:00,2023-03-19 19:02:00,2023-03-19 19:10:00,202303191902,2.265e-06,C2.2,GOES-16,1.181e-06,9.003e-04,9.874e-04,-71.0,-26.0,HOL,-78.190735,-28.787645,-827.45984,-439.674,GOES-16_XRS,1,9040,0,3257
2023-03-20 01:14:00,2023-03-20 00:57:00,,202303200057,4.138e-06,C4.1,GOES-16,1.085e-06,3.276e-03,,,,,-55.972717,-20.758842,-748.5912,-277.6306,GOES-16_XRS,1,9070,0,3256
2023-03-20 01:48:00,2023-03-20 01:19:00,2023-03-20 02:25:00,202303200119,1.284e-05,M1.2,GOES-16,3.980e-06,1.913e-02,4.183e-02,,,,-54.506012,-19.723358,-740.39374,-258.63965,GOES-16_XRS,2,9080,0,3256
2023-03-20 09:37:00,2023-03-20 09:24:00,2023-03-20 09:48:00,202303200924,5.219e-06,C5.2,GOES-16,1.706e-06,3.419e-03,5.526e-03,,,,-41.953796,-24.483982,-588.0897,-317.24634,GOES-16_XRS,1,9150,0,3256
2023-03-21 08:12:00,2023-03-21 08:09:00,2023-03-21 08:21:00,202303210809,1.447e-06,C1.4,GOES-16,9.531e-07,5.199e-04,1.033e-03,,,,,,970.0563,286.29425,GOES-16_XRS,1,9270,0,3252
2023-03-21 10:29:00,2023-03-21 10:16:00,2023-03-21 10:40:00,202303211016,1.735e-06,C1.7,GOES-16,9.720e-07,1.420e-03,2.186e-03,,,,-5.0710754,20.026344,-80.31119,439.30273,GOES-16_XRS,1,9300,0,3258
2023-03-21 13:54:00,2023-03-21 13:46:00,2023-03-21 13:56:00,202303211346,4.662e-06,C4.6,GOES-16,1.038e-06,1.419e-03,1.505e-03,,,,-45.279755,-25.29627,-620.63513,-334.64883,GOES-16_XRS,1,9320,0,3257
2023-03-21 22:13:00,2023-03-21 22:07:00,2023-03-21 22:15:00,202303212207,1.548e-06,C1.5,GOES-16,7.848e-07,6.367e-04,6.878e-04,,,,-41.51761,-24.357208,-583.4401,-315.1366,GOES-16_XRS,1,9390,0,3257
2023-03-21 23:57:00,2023-03-21 23:49:00,2023-03-22 00:00:00,202303212349,1.740e-06,C1.7,GOES-16,8.011e-07,8.252e-04,8.920e-04,,,,,,,,,1,9420,0,3257
2023-03-22 07:03:00,2023-03-22 06:53:00,,202303220653,1.426e-06,C1.4,GOES-16,9.340e-07,1.009e-03,,,,,-59.631348,19.544209,-784.42847,376.30148,GOES-16_XRS,1,9510,0,3260
2023-03-22 07:16:00,2023-03-22 07:10:00,2023-03-22 07:19:00,202303220710,1.313e-06,C1.3,GOES-16,1.226e-06,7.635e-04,8.366e-04,,,,7.8930593,3.944797,132.5068,182.39642,GOES-16_XRS,2,9520,0,3261
2023-03-22 12:01:00,2023-03-22 11:52:00,2023-03-22 12:03:00,202303221152,1.635e-06,C1.6,GOES-16,9.547e-07,9.507e-04,1.016e-03,-36.0,-27.0,SVI,-39.03958,-30.345364,-525.1043,-405.67648,GOES-16_XRS,1,9540,0,3257
2023-03-22 16:05:00,2023-03-22 15:39:00,,202303221539,1.737e-06,C1.7,GOES-16,9.716e-07,2.591e-03,,,,,-61.60901,-18.592447,-804.54675,-252.51982,GOES-16_XRS,1,9550,0,3262
2023-03-22 16:29:00,2023-03-22 16:24:00,2023-03-22 16:31:00,202303221624,1.503e-06,C1.5,GOES-16,1.366e-06,7.798e-04,8.608e-04,,,,,,-1148.4313,-204.6207,GOES-16_XRS,2,,0,
2023-03-23 12:02:00,2023-03-23 11:55:00,2023-03-23 12:20:00,202303231155,9.565e-07,B9.5,GOES-16,6.364e-07,5.617e-04,1.370e-03,-22.0,-14.0,SVI,,,,,,1,9730,0,
2023-03-23 13:22:00,2023-03-23 13:13:00,2023-03-23 13:29:00,202303231313,9.273e-07,B9.2,GOES-16,6.393e-07,6.405e-04,8.759e-04,,,,,,,,,1,9740,0,
2023-03-23 21:48:00,2023-03-23 21:42:00,2023-03-23 21:53:00,202303232142,8.693e-07,B8.6,GOES-16,5.961e-07,4.470e-04,5.752e-04,-16.0,17.0,HOL,,,,,,1,9820,0,
2023-03-24 03:54:00,2023-03-24 03:50:00,2023-03-24 04:00:00,202303240350,6.822e-07,B6.8,GOES-18,4.321e-07,2.732e-04,4.065e-04,,,,,,,,,1,,0,
2023-03-24 04:12:00,2023-03-24 04:01:00,2023-03-24 04:21:00,202303240401,9.619e-07,B9.6,GOES-16,5.852e-07,7.223e-04,1.064e-03,,,,,,,,,1,9890,0,
2023-03-24 06:07:00,2023-03-24 06:04:00,2023-03-24 06:09:00,202303240604,1.723e-06,C1.7,GOES-16,7.967e-07,5.017e-04,5.570e-04,-5.0,-21.0,SVI,-3.3971863,-16.516468,-54.92199,-161.3058,GOES-16_XRS,1,9910,0,3259
2023-03-24 06:29:00,2023-03-24 06:25:00,2023-03-24 06:31:00,202303240625,9.951e-07,B9.9,GOES-16,6.789e-07,3.818e-04,4.256e-04,-2.0,-25.0,SVI,,,,,,1,9920,0,3259
2023-03-24 12:14:00,2023-03-24 12:04:00,2023-03-24 12:24:00,202303241204,1.362e-06,C1.3,GOES-16,8.760e-07,9.382e-04,1.544e-03,2.0,-23.0,SVI,-50.50998,-15.827742,-716.5642,-190.23633,GOES-16_XRS,1,9960,0,3259
2023-03-24 13:40:00,2023-03-24 13:24:00,2023-03-24 13:48:00,202303241324,2.235e-06,C2.2,GOES-16,9.296e-07,1.968e-03,2.576e-03,0.0,-21.0,SVI,-2.7146606,-8.023244,-45.33697,-18.88988,GOES-16_XRS,1,9970,0,3259
2023-03-24 16:50:00,2023-03-24 16:41:00,2023-03-24 17:05:00,202303241641,1.103e-06,C1.1,GOES-16,8.079e-07,7.752e-04,1.550e-03,,,,-1.8677063,12.906306,-30.70137,327.49777,GOES-16_XRS,1,30,0,3260
2023-03-24 18:27:00,2023-03-24 18:22:00,2023-03-24 18:34:00,202303241822,1.062e-06,C1.0,GOES-16,7.723e-07,5.032e-04,7.804e-04,,,,0.52536035,18.926195,8.380347,420.97174,GOES-16_XRS,1,40,0,3260
2023-03-25 00:39:00,2023-03-25 00:32:00,,202303250032,1.570e-06,C1.5,GOES-16,1.073e-06,8.569e-04,,,,,-0.8842468,10.933967,-14.642753,295.8449,GOES-16_XRS,1,230,0,3263
2023-03-25 00:57:00,2023-03-25 00:45:00,2023-03-25 01:11:00,202303250045,1.639e-06,C1.6,GOES-16,1.367e-06,1.475e-03,2.594e-03,-3.0,17.0,LEA,-6.1935425,15.378365,-100.51126,365.54205,GOES-16_XRS,2,80,0,3263
2023-03-25 13:01:00,2023-03-25 12:54:00,2023-03-25 13:10:00,202303251254,1.135e-06,C1.1,GOES-18,8.237e-07,6.532e-04,1.073e-03,,,,5.168318,14.307088,84.3314,348.61032,GOES-18_XRS,1,250,0,3258
2023-03-26 04:06:00,2023-03-26 03:59:00,2023-03-26 04:15:00,202303260359,2.644e-06,C2.6,GOES-16,1.885e-06,1.549e-03,2.531e-03,-4.0,-21.0,LEA,28.194262,-19.79979,429.26764,-229.29408,GOES-16_XRS,1,400,0,3259
2023-03-26 14:42:00,2023-03-26 14:35:00,,202303261435,1.340e-06,C1.3,GOES-16,9.509e-07,7.563e-04,,-26.0,-21.0,SVI,,,-1482.968,303.74823,GOES-16_XRS,1,540,0,3262
2023-03-26 15:00:00,2023-03-26 14:48:00,2023-03-26 15:17:00,202303261448,2.850e-06,C2.8,GOES-16,1.277e-06,2.119e-03,4.208e-03,,,,21.705292,13.530646,347.18604,328.0112,GOES-16_XRS,2,,0,
2023-03-26 17:08:00,2023-03-26 16:58:00,2023-03-26 17:16:00,202303261658,3.002e-06,C3.0,GOES-16,1.067e-06,1.739e-03,2.522e-03,29.0,-21.0,HOL,28.089916,-20.907124,424.68146,-247.54541,GOES-16_XRS,1,610,0,3256
2023-03-26 21:41:00,2023-03-26 21:37:00,2023-03-26 21:45:00,202303262137,1.132e-06,C1.1,GOES-16,7.803e-07,4.863e-04,5.988e-04,,,,30.792356,-14.982473,477.42615,-152.7298,GOES-16_XRS,1,660,0,3256
2023-03-27 00:03:00,2023-03-26 23:56:00,2023-03-27 00:10:00,202303262356,1.644e-06,C1.6,GOES-16,9.866e-07,8.590e-04,1.260e-03,,,,28.362366,-19.324806,432.7877,-222.133,GOES-16_XRS,1,670,0,
2023-03-27 05:21:00,2023-03-27 05:17:00,2023-03-27 05:34:00,202303270517,1.321e-06,C1.3,GOES-18,9.702e-07,5.798e-04,1.370e-03,,,,38.015774,-19.319435,560.8482,-232.01735,GOES-18_XRS,1,710,0,
2023-03-27 05:43:00,2023-03-27 05:36:00,2023-03-27 05:48:00,202303270536,1.968e-06,C1.9,GOES-18,1.101e-06,1.060e-03,1.329e-03,,,,35.676525,-22.296822,520.741,-277.6558,GOES-18_XRS,1,720,0,
2023-03-27 06:36:00,2023-03-27 06:20:00,2023-03-27 06:56:00,202303270620,4.628e-06,C4.6,GOES-16,1.157e-06,3.637e-03,7.213e-03,33.0,-22.0,SVI,30.872837,-23.128138,455.4772,-286.2392,GOES-16_XRS,1,730,0,3256
2023-03-27 07:37:00,2023-03-27 07:27:00,2023-03-27 07:44:00,202303270727,2.610e-06,C2.6,GOES-16,1.327e-06,1.725e-03,2.340e-03,37.0,-20.0,SVI,39.60994,-17.79896,585.73584,-209.08475,GOES-16_XRS,1,740,0,3256
2023-03-27 09:39:00,2023-03-27 09:32:00,2023-03-27 09:45:00,202303270932,1.710e-06,C1.7,GOES-16,1.152e-06,9.466e-04,1.294e-03,34.0,-21.0,SVI,23.613792,-4.8981223,385.365,22.43249,GOES-16_XRS,1,770,0,3256
2023-03-27 10:55:00,2023-03-27 10:46:00,2023-03-27 11:12:00,202303271046,2.788e-06,C2.7,GOES-16,1.420e-06,1.629e-03,3.713e-03,36.0,-21.0,SVI,34.008877,-21.300533,502.9111,-259.9507,GOES-16_XRS,1,800,0,3256
2023-03-27 19:05:00,2023-03-27 18:51:00,2023-03-27 19:25:00,202303271851,2.915e-06,C2.9,GOES-16,1.100e-06,2.151e-03,4.780e-03,69.0,24.0,HOL,71.58854,21.99391,846.71747,391.18478,GOES-16_XRS,1,830,0,3258
2023-03-27 20:39:00,2023-03-27 20:21:00,,202303272021,3.614e-06,C3.6,GOES-16,9.897e-07,3.227e-03,,44.0,-21.0,HOL,41.074615,-23.918303,579.36176,-309.937,GOES-16_XRS,1,850,0,3256
2023-03-27 21:09:00,2023-03-27 21:02:00,2023-03-27 21:12:00,202303272102,3.058e-06,C3.0,GOES-16,2.649e-06,1.900e-03,2.058e-03,44.0,-21.0,HOL,57.6224,-22.355759,752.7263,-307.70157,GOES-16_XRS,2,850,0,3256
2023-03-28 07:18:00,2023-03-28 07:06:00,2023-03-28 07:29:00,202303280706,1.991e-06,C1.9,GOES-16,1.119e-06,1.558e-03,2.456e-03,46.0,-23.0,LEA,46.322754,-24.391123,635.1249,-324.0926,GOES-16_XRS,1,930,0,3256
2023-03-28 10:45:00,2023-03-28 10:37:00,2023-03-28 10:51:00,202303281037,1.791e-06,C1.7,GOES-16,1.186e-06,1.080e-03,1.437e-03,23.0,21.0,SVI,23.060406,23.275246,347.13153,474.3831,GOES-16_XRS,1,950,0,3265
2023-03-28 15:09:00,2023-03-28 15:00:00,2023-03-28 15:16:00,202303281500,1.690e-06,C1.6,GOES-16,1.078e-06,1.107e-03,1.539e-03,56.0,-21.0,HOL,43.866795,-22.046024,619.37836,-283.82208,GOES-16_XRS,1,990,0,3256
2023-03-28 15:47:00,2023-03-28 15:36:00,2023-03-28 15:57:00,202303281536,2.399e-06,C2.3,GOES-16,1.180e-06,1.556e-03,2.460e-03,47.0,-22.0,HOL,44.62352,-24.398937,616.818,-322.21848,GOES-16_XRS,1,1000,0,3256
2023-03-28 19:07:00,2023-03-28 18:54:00,2023-03-28 19:19:00,202303281854,2.702e-06,C2.7,GOES-16,9.402e-07,1.908e-03,3.153e-03,,,,,,928.3249,-353.5299,GOES-16_XRS,1,1030,0,
2023-03-28 21:52:00,2023-03-28 21:38:00,2023-03-28 22:05:00,202303282138,2.271e-06,C2.2,GOES-16,1.268e-06,2.046e-03,3.303e-03,,,,45.191395,25.257324,618.31903,480.28748,GOES-16_XRS,1,1070,0,
2023-03-28 23:12:00,2023-03-28 23:01:00,2023-03-28 23:21:00,202303282301,2.748e-06,C2.7,GOES-16,1.573e-06,2.001e-03,2.970e-03,57.0,-22.0,HOL,53.788803,-25.188066,703.56995,-346.97125,GOES-16_XRS,1,1080,0,3256
2023-03-29 00:27:00,2023-03-29 00:22:00,2023-03-29 00:30:00,202303290022,2.451e-06,C2.4,GOES-16,1.350e-06,9.714e-04,1.072e-03,,,,55.270008,-22.864645,729.66736,-312.61523,GOES-16_XRS,1,1090,0,3256
2023-03-29 02:33:00,2023-03-29 02:18:00,2023-03-29 02:39:00,202303290218,1.268e-04,X1.2,GOES-16,2.067e-06,4.288e-02,5.827e-02,,,,59.583908,-24.042751,758.6161,-337.65668,GOES-16_XRS,1,1100,0,3256
2023-03-29 14:07:00,2023-03-29 13:47:00,2023-03-29 14:14:00,202303291347,1.261e-05,M1.2,GOES-16,1.037e-06,7.990e-03,1.028e-02,64.0,-25.0,HOL,67.783646,-21.777277,827.54895,-315.2898,GOES-16_XRS,1,1210,0,3256
2023-03-29 16:12:00,2023-03-29 15:58:00,,202303291558,5.678e-06,C5.6,GOES-16,1.142e-06,3.511e-03,,67.0,-21.0,SVI,66.3512,-21.626028,819.7634,-310.55414,GOES-16_XRS,1,1230,0,3256
2023-03-29 16:25:00,2023-03-29 16:14:00,2023-03-29 16:31:00,202303291614,6.685e-06,C6.6,GOES-16,5.539e-06,5.610e-03,7.089e-03,67.0,-21.0,SVI,67.65307,-20.992004,831.21234,-302.68167,GOES-16_XRS,2,1230,0,3256
2023-03-29 23:47:00,2023-03-29 23:35:00,2023-03-29 23:57:00,202303292335,1.171e-05,M1.1,GOES-16,7.870e-07,4.674e-03,8.101e-03,73.0,-23.0,LEA,72.38337,-20.874933,856.8674,-308.90363,GOES-16_XRS,1,1270,0,3256
2023-03-30 07:37:00,2023-03-30 07:24:00,2023-03-30 07:42:00,202303300724,5.409e-05,M5.4,GOES-16,1.379e-06,2.142e-02,2.632e-02,81.0,-22.0,SVI,77.017,-23.366327,860.3307,-355.8741,GOES-16_XRS,1,1330,0,3256
2023-03-30 14:24:00,2023-03-30 14:16:00,2023-03-30 14:29:00,202303301416,1.316e-06,C1.3,GOES-16,9.393e-07,8.165e-04,1.019e-03,,,,74.05807,-16.28308,887.8027,-238.54239,GOES-16_XRS,1,1390,0,
2023-03-30 19:48:00,2023-03-30 19:39:00,2023-03-30 19:54:00,202303301939,2.856e-06,C2.8,GOES-16,1.759e-06,1.822e-03,2.387e-03,29.0,-21.0,HOL,23.337986,-22.381235,353.31097,-270.20016,GOES-16_XRS,1,1400,0,3262
2023-03-30 23:26:00,2023-03-30 23:08:00,2023-03-30 23:43:00,202303302308,1.991e-06,C1.9,GOES-16,9.257e-07,2.158e-03,3.620e-03,60.0,18.0,HOL,53.881054,17.236782,742.8399,345.94583,GOES-16_XRS,1,1410,0,3265
2023-03-31 01:47:00,2023-03-31 01:39:00,2023-03-31 01:57:00,202303310139,1.327e-06,C1.3,GOES-16,7.388e-07,7.348e-04,1.260e-03,,,,86.5322,-28.142582,845.7747,-444.30594,GOES-16_XRS,1,1430,0,3256
2023-03-31 02:37:00,2023-03-31 02:33:00,2023-03-31 02:40:00,202303310233,1.293e-06,C1.2,GOES-16,6.856e-07,4.545e-04,5.028e-04,,,,70.915085,-24.394266,827.944,-361.6422,GOES-16_XRS,1,1440,0,3256
2023-03-31 05:36:00,2023-03-31 05:30:00,2023-03-31 05:39:00,202303310530,1.186e-06,C1.1,GOES-18,5.365e-07,4.991e-04,5.452e-04,,,,,,940.59235,-428.22562,GOES-18_XRS,1,1470,0,3263
2023-03-31 09:09:00,2023-03-31 09:03:00,2023-03-31 09:13:00,202303310903,4.457e-06,C4.4,GOES-16,6.761e-07,1.481e-03,1.730e-03,,,,68.714226,20.498745,839.353,372.15143,GOES-16_XRS,1,1500,0,3260
2023-03-31 10:00:00,2023-03-31 09:54:00,2023-03-31 10:07:00,202303310954,1.012e-06,C1.0,GOES-16,6.640e-07,5.108e-04,7.649e-04,,,,-24.544373,-24.993643,-363.04086,-313.2967,GOES-16_XRS,1,1510,0,
2023-03-31 11:16:00,2023-03-31 11:03:00,,202303311103,1.195e-06,C1.1,GOES-16,5.965e-07,8.781e-04,,,,,,,874.5396,-401.0815,GOES-16_XRS,1,1540,0,3256
2023-03-31 11:32:00,2023-03-31 11:24:00,2023-03-31 11:34:00,202303311124,9.848e-07,B9.8,GOES-16,9.651e-07,6.955e-04,7.489e-04,,,,,,,,,2,1550,0,3257
2023-03-31 13:54:00,2023-03-31 13:51:00,2023-03-31 13:59:00,202303311351,1.175e-06,C1.1,GOES-16,7.403e-07,4.307e-04,5.983e-04,,,,,,997.2088,-348.11975,GOES-16_XRS,1,1560,0,
2023-03-31 14:46:00,2023-03-31 14:18:00,2023-03-31 15:09:00,202303311418,1.638e-06,C1.6,GOES-16,7.445e-07,2.424e-03,4.163e-03,,,,,,889.88086,492.192,GOES-16_XRS,1,1570,0,
2023-03-31 17:25:00,2023-03-31 17:18:00,2023-03-31 17:31:00,202303311718,1.161e-06,C1.1,GOES-16,8.269e-07,6.468e-04,8.853e-04,,,,,,942.41376,-401.9057,GOES-16_XRS,1,1590,0,
2023-03-31 20:57:00,2023-03-31 20:39:00,2023-03-31 21:03:00,202303312039,9.798e-06,C9.7,GOES-16,1.088e-06,6.121e-03,7.490e-03,90.0,-24.0,HOL,,,883.7817,-389.9946,GOES-16_XRS,1,1600,0,3257
2023-03-31 23:50:00,2023-03-31 23:34:00,2023-04-01 00:10:00,202303312334,1.915e-06,C1.9,GOES-16,7.554e-07,1.663e-03,3.364e-03,,,,-24.85968,-17.773523,-386.00674,-197.03271,GOES-16_XRS,1,1620,0,3267
2023-04-01 03:28:00,2023-04-01 02:49:00,,202304010249,6.802e-06,C6.8,GOES-16,7.024e-07,1.006e-02,,,,,,,859.7125,-440.45135,GOES-16_XRS,1,1630,0,
2023-04-02 08:26:00,2023-04-02 08:03:00,2023-04-02 09:01:00,202304020803,1.047e-06,C1.0,GOES-16,4.898e-07,1.412e-03,3.190e-03,,,,73.02628,24.638618,835.2828,426.8343,GOES-16_XRS,1,1680,0,
2023-04-02 18:56:00,2023-04-02 18:46:00,2023-04-02 19:04:00,202304021846,9.798e-07,B9.7,GOES-16,5.513e-07,6.394e-04,9.257e-04,1.0,-23.0,HOL,,,,,,1,1710,0,3270
2023-04-02 20:29:00,2023-04-02 20:18:00,2023-04-02 20:38:00,202304022018,1.887e-06,C1.8,GOES-16,6.413e-07,1.026e-03,1.616e-03,2.0,-23.0,HOL,-0.9660034,-21.60877,-15.110719,-251.75972,GOES-16_XRS,1,1730,0,3270
2023-04-02 21:54:00,2023-04-02 21:44:00,,202304022144,1.322e-06,C1.3,GOES-16,7.965e-07,8.865e-04,,3.0,-23.0,HOL,3.8666356,-20.094723,61.051746,-227.35735,GOES-16_XRS,1,1750,0,3270
2023-04-02 22:03:00,2023-04-02 21:58:00,2023-04-02 22:11:00,202304022158,1.306e-06,C1.3,GOES-16,1.201e-06,6.840e-04,1.147e-03,,,,-7.8775635,-17.66414,-125.8993,-188.17192,GOES-16_XRS,2,1780,0,3270
2023-04-02 23:13:00,2023-04-02 22:59:00,2023-04-02 23:23:00,202304022259,3.466e-06,C3.4,GOES-16,6.260e-07,1.710e-03,2.803e-03,3.0,-22.0,HOL,2.6200027,-21.620426,40.96571,-252.1355,GOES-16_XRS,1,1770,0,3270
2023-04-03 06:01:00,2023-04-03 05:51:00,2023-04-03 06:11:00,202304030551,8.304e-07,B8.3,GOES-16,5.677e-07,6.006e-04,9.502e-04,,,,,,,,,1,,0,
2023-04-03 22:20:00,2023-04-03 22:17:00,2023-04-03 22:23:00,202304032217,8.797e-07,B8.7,GOES-16,6.117e-07,3.124e-04,3.530e-04,,,,,,,,,1,1850,0,3270
2023-04-03 22:47:00,2023-04-03 22:42:00,2023-04-03 22:51:00,202304032242,8.084e-07,B8.0,GOES-16,5.712e-07,3.719e-04,4.506e-04,,,,,,,,,1,1860,0,3270
2023-04-03 23:53:00,2023-04-03 23:49:00,2023-04-03 23:56:00,202304032349,2.818e-06,C2.8,GOES-16,7.747e-07,7.989e-04,8.835e-04,,,,14.436733,-20.605879,224.86751,-239.56306,GOES-16_XRS,1,1870,0,3270
2023-04-04 02:49:00,2023-04-04 02:28:00,,202304040228,1.770e-06,C1.7,GOES-16,5.658e-07,1.764e-03,,,,,19.66746,-20.776539,303.17468,-245.10318,GOES-16_XRS,1,1900,0,3270
2023-04-04 03:08:00,2023-04-04 03:03:00,2023-04-04 03:16:00,202304040303,2.155e-06,C2.1,GOES-16,1.301e-06,9.849e-04,1.629e-03,,,,-24.135223,-18.40996,-373.75266,-209.40295,GOES-16_XRS,2,1970,0,
2023-04-04 13:34:00,2023-04-04 13:24:00,2023-04-04 13:46:00,202304041324,8.598e-07,B8.5,GOES-16,5.797e-07,6.327e-04,1.089e-03,,,,,,,,,1,1980,0,3270
2023-04-05 05:22:00,2023-04-05 05:16:00,2023-04-05 05:47:00,202304050516,1.094e-06,C1.0,GOES-18,7.904e-07,5.834e-04,1.960e-03,,,,,,-904.4073,-368.1462,GOES-18_XRS,1,2030,0,
2023-04-05 12:17:00,2023-04-05 12:03:00,2023-04-05 12:32:00,202304051203,1.888e-06,C1.8,GOES-16,8.911e-07,1.615e-03,2.844e-03,,,,,,-919.4818,-390.3593,GOES-16_XRS,1,2080,0,
2023-04-05 15:43:00,2023-04-05 15:36:00,2023-04-05 15:56:00,202304051536,1.009e-06,C1.0,GOES-16,7.260e-07,5.788e-04,1.178e-03,,,,-80.567535,-21.247429,-882.44934,-329.61566,GOES-16_XRS,1,2090,0,3272
2023-04-05 17:11:00,2023-04-05 17:07:00,2023-04-05 17:13:00,202304051707,1.073e-06,C1.0,GOES-16,7.214e-07,4.182e-04,4.646e-04,,,,-75.38135,-25.975645,-835.2012,-394.07443,GOES-16_XRS,1,2100,0,3272
2023-04-05 17:52:00,2023-04-05 17:41:00,,202304051741,1.761e-06,C1.7,GOES-16,7.214e-07,1.131e-03,,,,,-75.00003,-24.02156,-847.1158,-363.59015,GOES-16_XRS,1,2110,0,3272
2023-04-05 18:09:00,2023-04-05 18:01:00,2023-04-05 18:12:00,202304051801,1.414e-06,C1.4,GOES-16,1.251e-06,9.684e-04,1.043e-03,,,,-21.043854,-28.186892,-304.72592,-365.12744,GOES-16_XRS,2,2120,0,3270
2023-04-05 19:01:00,2023-04-05 18:57:00,2023-04-05 19:10:00,202304051857,1.290e-06,C1.2,GOES-16,8.304e-07,5.302e-04,9.886e-04,,,,,,-950.92035,-310.59634,GOES-16_XRS,1,2130,0,3272
2023-04-05 22:06:00,2023-04-05 22:02:00,2023-04-05 22:13:00,202304052202,1.290e-06,C1.2,GOES-16,7.476e-07,4.999e-04,8.092e-04,,,,-62.4097,-21.257622,-793.7274,-300.8696,GOES-16_XRS,1,2160,0,3272
2023-04-06 01:23:00,2023-04-06 01:12:00,2023-04-06 01:29:00,202304060112,2.464e-06,C2.4,GOES-16,9.168e-07,1.426e-03,1.844e-03,,,,-75.944214,-22.491741,-860.42377,-341.4774,GOES-16_XRS,1,2170,0,3272
2023-04-06 04:54:00,2023-04-06 04:48:00,2023-04-06 04:57:00,202304060448,1.495e-06,C1.4,GOES-18,9.445e-07,7.257e-04,7.925e-04,,,,,,-928.95874,-380.5509,GOES-18_XRS,1,2180,0,3272
2023-04-06 05:53:00,2023-04-06 05:36:00,2023-04-06 06:03:00,202304060536,3.012e-05,M3.0,GOES-16,1.100e-06,2.077e-02,3.023e-02,,,,,,-904.9069,-353.08524,GOES-16_XRS,1,2190,0,3272
2023-04-06 12:55:00,2023-04-06 12:46:00,,202304061246,1.136e-06,C1.1,GOES-16,7.012e-07,7.243e-04,,,,,-47.985687,-23.78052,-653.79407,-321.32288,GOES-16_XRS,1,2230,0,3272
2023-04-06 13:03:00,2023-04-06 13:00:00,2023-04-06 13:06:00,202304061300,1.509e-06,C1.5,GOES-16,1.037e-06,5.343e-04,5.984e-04,,,,-68.27371,-21.601315,-829.51117,-315.47635,GOES-16_XRS,2,2240,0,3272
2023-04-06 14:00:00,2023-04-06 13:21:00,2023-04-06 14:28:00,202304061321,3.924e-06,C3.9,GOES-16,8.061e-07,5.374e-03,1.041e-02,,,,60.82464,-28.405931,737.9098,-409.52234,GOES-16_XRS,1,2250,0,
2023-04-07 02:49:00,2023-04-07 02:35:00,2023-04-07 02:59:00,202304070235,1.368e-06,C1.3,GOES-16,7.592e-07,1.223e-03,1.776e-03,,,,54.589752,-14.293793,759.10394,-177.49512,GOES-16_XRS,1,2370,0,3270
2023-04-07 06:27:00,2023-04-07 06:21:00,2023-04-07 06:46:00,202304070621,1.475e-06,C1.4,GOES-16,9.347e-07,7.339e-04,2.094e-03,,,,,,-920.5227,-283.83408,GOES-16_XRS,1,2400,0,3272
