time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-04-02 08:25:00,2022-04-02 08:17:00,2022-04-02 08:29:00,202204020817,6.537e-06,C6.5,GOES-16,2.367e-06,3.399e-03,3.871e-03,67.0,13.0,SVI,31.280842,0.17712234,500.28745,95.957794,GOES-16_XRS,1,5140,0,2975
2022-04-02 08:39:00,2022-04-02 08:36:00,2022-04-02 08:45:00,202204020836,3.468e-06,C3.4,GOES-16,2.542e-06,1.302e-03,2.013e-03,,,,84.4763,17.582245,910.8644,298.07043,GOES-16_XRS,1,5150,0,2975
2022-04-02 10:46:00,2022-04-02 10:40:00,2022-04-02 10:49:00,202204021040,2.636e-06,C2.6,GOES-16,1.267e-06,1.214e-03,1.314e-03,,,,-3.7219543,-17.562098,-59.66606,-185.54272,GOES-16_XRS,1,5200,0,2978
2022-04-02 13:55:00,2022-04-02 12:56:00,2022-04-02 14:43:00,202204021256,3.944e-05,M3.9,GOES-16,1.613e-06,5.888e-02,1.414e-01,61.0,15.0,HOL,67.30773,13.384003,862.70465,261.7358,GOES-16_XRS,1,5230,0,2976
2022-04-02 17:44:00,2022-04-02 17:34:00,2022-04-02 17:50:00,202204021734,4.306e-05,M4.3,GOES-16,3.300e-06,1.523e-02,2.095e-02,78.0,14.0,HOL,72.910194,11.0338745,901.38525,213.90761,GOES-16_XRS,1,5270,0,2975
2022-04-02 20:23:00,2022-04-02 20:15:00,2022-04-02 20:35:00,202204022015,2.571e-06,C2.5,GOES-16,1.490e-06,1.457e-03,3.021e-03,,,,,,960.25836,197.16696,GOES-16_XRS,1,5360,0,
2022-04-03 04:07:00,2022-04-03 03:58:00,2022-04-03 04:10:00,202204030358,2.082e-06,C2.0,GOES-16,9.084e-07,1.065e-03,1.140e-03,70.0,20.0,LEA,71.246796,12.991292,886.46985,248.36668,GOES-16_XRS,1,5470,0,2975
2022-04-03 07:47:00,2022-04-03 07:40:00,2022-04-03 07:51:00,202204030740,1.376e-06,C1.3,GOES-16,9.046e-07,7.199e-04,8.563e-04,,,,8.196106,-19.042168,129.87918,-211.49487,GOES-16_XRS,1,5540,0,2981
2022-04-03 10:14:00,2022-04-03 10:05:00,2022-04-03 10:17:00,202204031005,1.633e-06,C1.6,GOES-16,1.104e-06,1.108e-03,1.186e-03,84.0,13.0,SVI,68.240295,14.9228115,862.3115,284.39453,GOES-16_XRS,1,5530,0,2975
2022-04-03 13:09:00,2022-04-03 12:45:00,2022-04-03 13:25:00,202204031245,6.498e-06,C6.4,GOES-16,1.222e-06,6.414e-03,1.041e-02,,,,73.093864,17.137009,878.15765,311.06207,GOES-16_XRS,1,5570,0,2976
2022-04-03 17:14:00,2022-04-03 16:47:00,2022-04-03 17:39:00,202204031647,3.804e-06,C3.8,GOES-16,1.787e-06,5.766e-03,1.018e-02,,,,77.766785,16.506128,899.6241,292.8387,GOES-16_XRS,1,5620,0,2976
2022-04-04 03:29:00,2022-04-04 03:18:00,2022-04-04 03:42:00,202204040318,1.517e-06,C1.5,GOES-16,8.896e-07,1.076e-03,1.894e-03,,,,,,981.62506,222.64845,GOES-16_XRS,1,5720,0,2984
2022-04-04 09:37:00,2022-04-04 09:21:00,,202204040921,2.080e-06,C2.0,GOES-16,1.060e-06,2.148e-03,,,,,,,960.4721,259.28677,GOES-16_XRS,1,5770,0,2976
2022-04-04 10:17:00,2022-04-04 09:59:00,,202204040959,2.536e-06,C2.5,GOES-16,1.848e-06,3.008e-03,,,,,65.2163,12.340674,852.1978,247.70757,GOES-16_XRS,2,5780,0,2984
2022-04-04 10:49:00,2022-04-04 10:37:00,2022-04-04 10:55:00,202204041037,2.553e-06,C2.5,GOES-16,2.309e-06,2.349e-03,2.937e-03,,,,52.177494,-4.7981944,757.1496,-14.821057,GOES-16_XRS,3,5790,0,2979
2022-04-04 21:13:00,2022-04-04 20:52:00,2022-04-04 21:41:00,202204042052,2.756e-06,C2.7,GOES-16,1.274e-06,3.217e-03,6.894e-03,,,,-16.781708,-22.831474,-256.29572,-277.63202,GOES-16_XRS,1,5850,0,2982
2022-04-05 07:58:00,2022-04-05 07:56:00,2022-04-05 08:02:00,202204050756,1.223e-06,C1.2,GOES-16,8.247e-07,3.874e-04,5.060e-04,,,,20.485743,-8.718737,333.16315,-47.101734,GOES-16_XRS,1,5870,0,2978
2022-04-05 22:41:00,2022-04-05 22:31:00,2022-04-05 22:47:00,202204052231,1.922e-06,C1.9,GOES-16,5.860e-07,1.058e-03,1.365e-03,-47.0,-25.0,HOL,-52.27411,-22.810486,-700.96405,-311.26074,GOES-16_XRS,1,5910,0,2985
2022-04-06 04:20:00,2022-04-06 04:15:00,2022-04-06 04:24:00,202204060415,1.371e-06,C1.3,GOES-16,9.764e-07,6.452e-04,7.751e-04,,,,49.708965,-29.530169,638.0688,-412.0822,GOES-16_XRS,1,5940,0,2978
2022-04-06 10:23:00,2022-04-06 09:56:00,2022-04-06 11:14:00,202204060956,3.118e-06,C3.1,GOES-16,6.657e-07,3.728e-03,1.110e-02,,,,83.22211,14.418905,922.2832,249.29503,GOES-16_XRS,1,5970,0,
2022-04-07 01:31:00,2022-04-07 01:17:00,2022-04-07 01:40:00,202204070117,1.265e-06,C1.2,GOES-16,5.662e-07,9.998e-04,1.410e-03,-31.0,-23.0,LEA,-36.954803,-17.051205,-552.8984,-201.0486,GOES-16_XRS,1,6010,0,2985
2022-04-07 14:19:00,2022-04-07 14:10:00,2022-04-07 14:25:00,202204071410,5.589e-07,B5.5,GOES-16,3.863e-07,3.700e-04,4.844e-04,,,,,,,,,1,6050,0,
2022-04-08 11:21:00,2022-04-08 11:08:00,2022-04-08 11:27:00,202204081108,1.088e-06,C1.0,GOES-16,3.011e-07,6.623e-04,8.242e-04,,,,38.619137,18.161184,570.03687,373.81506,GOES-16_XRS,1,6160,0,2983
2022-04-08 15:14:00,2022-04-08 14:39:00,2022-04-08 15:40:00,202204081439,2.435e-06,C2.4,GOES-16,4.464e-07,3.410e-03,6.190e-03,76.0,-21.0,HOL,72.09342,-13.48285,887.8016,-191.96588,GOES-16_XRS,1,6210,0,2978
2022-04-08 17:29:00,2022-04-08 17:20:00,2022-04-08 17:39:00,202204081720,1.044e-06,C1.0,GOES-16,4.873e-07,6.284e-04,1.035e-03,,,,35.174633,21.855978,513.90515,433.16223,GOES-16_XRS,1,6240,0,2983
2022-04-08 19:18:00,2022-04-08 19:06:00,2022-04-08 19:28:00,202204081906,7.052e-07,B7.0,GOES-16,4.501e-07,5.821e-04,8.769e-04,,,,,,,,,1,6250,0,2978
2022-04-09 06:17:00,2022-04-09 06:07:00,2022-04-09 06:29:00,202204090607,6.493e-07,B6.4,GOES-16,4.173e-07,4.555e-04,7.983e-04,,,,,,,,,1,6260,0,2983
2022-04-09 07:33:00,2022-04-09 07:20:00,2022-04-09 07:39:00,202204090720,1.033e-06,C1.0,GOES-16,4.190e-07,7.129e-04,8.829e-04,,,,82.81072,-28.06792,839.15015,-437.3361,GOES-16_XRS,1,6270,0,2978
2022-04-09 10:59:00,2022-04-09 10:51:00,,202204091051,6.156e-07,B6.1,GOES-16,3.673e-07,3.499e-04,,,,,,,,,,1,,0,
2022-04-09 11:10:00,2022-04-09 11:02:00,,202204091102,3.658e-06,C3.6,GOES-16,5.830e-07,1.653e-03,,,,,80.03257,-24.047983,862.25024,-372.54636,GOES-16_XRS,2,,0,
2022-04-09 11:24:00,2022-04-09 11:16:00,2022-04-09 11:32:00,202204091116,4.713e-06,C4.7,GOES-16,3.118e-06,3.022e-03,4.516e-03,,,,81.80913,-22.421589,877.0385,-350.2935,GOES-16_XRS,3,6280,0,2978
2022-04-09 19:00:00,2022-04-09 18:52:00,2022-04-09 19:04:00,202204091852,1.155e-06,C1.1,GOES-16,5.670e-07,6.029e-04,7.025e-04,,,,68.37792,-16.648306,854.49805,-237.84195,GOES-16_XRS,1,6310,0,2978
2022-04-10 01:18:00,2022-04-10 01:11:00,2022-04-10 01:23:00,202204100111,5.061e-07,B5.0,GOES-16,3.303e-07,2.737e-04,3.474e-04,,,,,,,,,1,6320,0,2978
2022-04-10 02:40:00,2022-04-10 02:30:00,2022-04-10 02:49:00,202204100230,4.967e-06,C4.9,GOES-16,2.962e-07,1.886e-03,3.147e-03,,,,86.00725,-23.916916,873.6875,-379.92145,GOES-16_XRS,1,6330,0,2978
2022-04-10 17:30:00,2022-04-10 17:24:00,2022-04-10 17:35:00,202204101724,5.208e-07,B5.2,GOES-16,3.049e-07,2.582e-04,3.294e-04,,,,,,,,,1,6360,0,
2022-04-10 22:13:00,2022-04-10 21:59:00,2022-04-10 22:26:00,202204102159,5.982e-07,B5.9,GOES-16,2.960e-07,5.118e-04,8.367e-04,,,,,,,,,1,6370,0,
2022-04-11 05:21:00,2022-04-11 04:59:00,2022-04-11 05:58:00,202204110459,1.632e-06,C1.6,GOES-17,3.200e-07,1.609e-03,4.304e-03,-11.0,-18.0,LEA,-6.82251,-18.347866,-108.43033,-207.68674,GOES-17_XRS,1,6380,0,2987
2022-04-11 18:17:00,2022-04-11 18:14:00,,202204111814,5.568e-07,B5.5,GOES-16,3.495e-07,2.099e-04,,,,,,,,,,1,,0,
2022-04-11 18:26:00,2022-04-11 18:19:00,2022-04-11 18:34:00,202204111819,1.144e-06,C1.1,GOES-16,5.439e-07,5.426e-04,8.644e-04,,,,66.48613,11.933034,860.1866,235.52715,GOES-16_XRS,2,,0,
2022-04-11 22:30:00,2022-04-11 22:23:00,2022-04-11 22:45:00,202204112223,5.057e-07,B5.0,GOES-16,3.677e-07,2.946e-04,6.540e-04,,,,,,,,,1,6400,0,
2022-04-12 03:33:00,2022-04-12 03:26:00,2022-04-12 03:35:00,202204120326,8.826e-07,B8.8,GOES-16,5.181e-07,4.084e-04,4.342e-04,,,,,,,,,1,6410,0,
2022-04-12 03:47:00,2022-04-12 03:40:00,2022-04-12 03:50:00,202204120340,5.441e-07,B5.4,GOES-16,3.786e-07,3.113e-04,3.374e-04,,,,,,,,,1,6420,0,
2022-04-12 04:10:00,2022-04-12 04:06:00,2022-04-12 04:15:00,202204120406,4.838e-07,B4.8,GOES-16,3.543e-07,2.110e-04,2.850e-04,,,,,,,,,1,6430,0,
2022-04-12 04:23:00,2022-04-12 04:17:00,2022-04-12 04:29:00,202204120417,6.156e-07,B6.1,GOES-16,3.939e-07,3.100e-04,4.235e-04,,,,,,,,,1,6440,0,
2022-04-12 04:56:00,2022-04-12 04:45:00,2022-04-12 05:05:00,202204120445,1.127e-06,C1.1,GOES-17,2.988e-07,5.644e-04,8.974e-04,,,,69.07365,13.081696,872.03265,249.77185,GOES-17_XRS,1,6450,0,
2022-04-12 06:04:00,2022-04-12 05:57:00,,202204120557,7.083e-07,B7.0,GOES-16,4.003e-07,3.723e-04,,,,,,,,,,1,6460,0,
2022-04-12 06:11:00,2022-04-12 06:08:00,2022-04-12 06:14:00,202204120608,7.566e-07,B7.5,GOES-16,6.654e-07,2.985e-04,3.364e-04,,,,,,,,,2,,0,
2022-04-12 06:49:00,2022-04-12 06:38:00,2022-04-12 06:56:00,202204120638,3.874e-06,C3.8,GOES-16,4.297e-07,1.727e-03,2.417e-03,,,,,,938.77765,207.3981,GOES-16_XRS,1,6470,0,
2022-04-12 08:08:00,2022-04-12 07:57:00,2022-04-12 08:17:00,202204120757,1.101e-06,C1.1,GOES-16,4.116e-07,7.295e-04,1.066e-03,,,,,,970.8411,216.47389,GOES-16_XRS,1,6480,0,
2022-04-12 08:55:00,2022-04-12 08:49:00,2022-04-12 09:02:00,202204120849,6.901e-07,B6.9,GOES-16,3.466e-07,3.237e-04,4.900e-04,,,,,,,,,1,6490,0,
2022-04-12 10:01:00,2022-04-12 09:48:00,2022-04-12 10:15:00,202204120948,1.232e-06,C1.2,GOES-16,3.492e-07,8.635e-04,1.599e-03,,,,72.91087,8.029251,906.933,161.46696,GOES-16_XRS,1,6500,0,2983
2022-04-12 10:08:00,2022-04-12 10:04:00,2022-04-12 10:10:00,202204121004,1.241e-06,C1.2,GOES-17,1.091e-06,5.541e-04,6.134e-04,,,,,,962.4739,200.2276,GOES-17_XRS,2,6600,0,
2022-04-12 11:14:00,2022-04-12 11:04:00,2022-04-12 11:26:00,202204121104,7.575e-07,B7.5,GOES-16,3.006e-07,4.766e-04,8.529e-04,,,,,,,,,1,6510,0,
2022-04-12 12:08:00,2022-04-12 11:55:00,2022-04-12 12:21:00,202204121155,9.382e-07,B9.3,GOES-16,2.716e-07,5.923e-04,1.067e-03,,,,,,,,,1,6520,0,
2022-04-12 14:39:00,2022-04-12 14:23:00,,202204121423,8.940e-07,B8.9,GOES-16,3.419e-07,7.532e-04,,,,,,,,,,1,6540,0,
2022-04-12 15:05:00,2022-04-12 14:51:00,2022-04-12 15:11:00,202204121451,1.197e-06,C1.1,GOES-16,7.781e-07,1.096e-03,1.337e-03,,,,55.848232,7.2882996,787.49744,175.18803,GOES-16_XRS,2,6590,0,
2022-04-12 16:02:00,2022-04-12 15:57:00,2022-04-12 16:04:00,202204121557,4.826e-07,B4.8,GOES-16,3.374e-07,2.198e-04,2.408e-04,,,,,,,,,1,6550,0,
2022-04-12 17:40:00,2022-04-12 17:20:00,,202204121720,1.304e-06,C1.3,GOES-16,2.815e-07,1.148e-03,,,,,77.30321,11.462854,915.71497,210.23184,GOES-16_XRS,1,6560,0,2983
2022-04-12 17:58:00,2022-04-12 17:53:00,2022-04-12 18:01:00,202204121753,1.334e-06,C1.3,GOES-16,1.085e-06,6.621e-04,7.304e-04,,,,,,1003.8131,226.49019,GOES-16_XRS,2,6580,0,2983
2022-04-12 20:32:00,2022-04-12 20:26:00,2022-04-12 20:35:00,202204122026,2.893e-07,B2.8,GOES-16,2.107e-07,1.511e-04,1.651e-04,,,,,,,,,1,6570,0,2989
2022-04-12 21:31:00,2022-04-12 21:22:00,2022-04-12 21:45:00,202204122122,4.367e-07,B4.3,GOES-16,2.482e-07,3.048e-04,5.673e-04,,,,,,,,,1,6610,0,
2022-04-12 22:50:00,2022-04-12 22:42:00,,202204122242,3.918e-07,B3.9,GOES-16,2.629e-07,2.483e-04,,,,,,,,,,1,6620,0,
2022-04-12 23:19:00,2022-04-12 23:01:00,2022-04-12 23:27:00,202204122301,4.131e-07,B4.1,GOES-16,3.650e-07,5.112e-04,6.519e-04,,,,,,,,,2,6620,0,
2022-04-13 00:35:00,2022-04-13 00:15:00,2022-04-13 00:57:00,202204130015,9.812e-07,B9.8,GOES-16,3.127e-07,9.569e-04,1.915e-03,,,,,,,,,1,6630,0,
2022-04-13 13:09:00,2022-04-13 13:00:00,2022-04-13 13:45:00,202204131300,2.937e-07,B2.9,GOES-16,2.008e-07,2.023e-04,7.298e-04,,,,,,,,,1,6650,0,
2022-04-15 11:01:00,2022-04-15 10:31:00,,202204151031,1.279e-05,M1.2,GOES-16,1.576e-06,1.463e-02,,,,,,,-949.4085,157.13962,GOES-16_XRS,1,6780,0,
2022-04-15 11:49:00,2022-04-15 11:07:00,2022-04-15 12:28:00,202204151107,2.210e-05,M2.2,GOES-16,1.233e-05,4.673e-02,8.952e-02,,,,,,-942.41425,166.96849,GOES-16_XRS,2,,0,
2022-04-15 13:59:00,2022-04-15 13:47:00,2022-04-15 14:10:00,202204151347,1.971e-05,M1.9,GOES-16,1.154e-05,1.572e-02,2.484e-02,,,,-78.9892,13.653768,-912.711,242.08832,GOES-16_XRS,1,6790,0,
2022-04-15 18:43:00,2022-04-15 18:33:00,2022-04-15 19:01:00,202204151833,4.455e-06,C4.4,GOES-16,3.069e-06,3.277e-03,7.226e-03,,,,-85.668945,14.257668,-924.21277,241.20627,GOES-16_XRS,1,6820,0,
2022-04-15 22:46:00,2022-04-15 22:34:00,2022-04-15 23:04:00,202204152234,4.421e-06,C4.4,GOES-16,1.959e-06,3.260e-03,6.829e-03,,,,-74.42374,13.573354,-896.2055,247.76189,GOES-16_XRS,1,6860,0,
2022-04-16 02:50:00,2022-04-16 02:39:00,2022-04-16 03:00:00,202204160239,5.170e-06,C5.1,GOES-16,1.717e-06,3.076e-03,4.905e-03,,,,,,-892.8409,346.67175,GOES-16_XRS,1,6890,0,2993
2022-04-16 06:11:00,2022-04-16 06:02:00,2022-04-16 06:22:00,202204160602,3.792e-06,C3.7,GOES-16,1.866e-06,2.242e-03,3.952e-03,,,,-80.036316,17.925701,-896.4049,308.22632,GOES-16_XRS,1,6930,0,2993
2022-04-16 07:24:00,2022-04-16 07:17:00,2022-04-16 07:30:00,202204160717,2.910e-06,C2.9,GOES-16,1.667e-06,1.497e-03,2.038e-03,,,,-74.959045,17.676596,-880.50446,312.00702,GOES-16_XRS,1,6950,0,2993
2022-04-16 07:48:00,2022-04-16 07:38:00,2022-04-16 07:55:00,202204160738,4.234e-06,C4.2,GOES-16,1.713e-06,2.605e-03,3.538e-03,,,,-72.21933,20.68186,-852.6176,362.78024,GOES-16_XRS,1,6960,0,2993
2022-04-16 09:00:00,2022-04-16 08:47:00,2022-04-16 09:06:00,202204160847,6.979e-06,C6.9,GOES-16,2.068e-06,4.226e-03,5.350e-03,,,,-78.20322,16.692144,-897.01495,291.5432,GOES-16_XRS,1,6970,0,2993
2022-04-16 10:43:00,2022-04-16 10:39:00,2022-04-16 10:45:00,202204161039,2.249e-06,C2.2,GOES-16,1.532e-06,8.788e-04,9.780e-04,,,,-62.178772,12.98982,-825.4403,256.18774,GOES-16_XRS,1,6980,0,2993
2022-04-16 11:33:00,2022-04-16 11:22:00,2022-04-16 11:57:00,202204161122,3.360e-06,C3.3,GOES-16,1.830e-06,2.395e-03,6.332e-03,,,,-82.364655,19.469654,-893.6447,328.78665,GOES-16_XRS,1,6990,0,2993
2022-04-16 13:57:00,2022-04-16 13:50:00,2022-04-16 14:08:00,202204161350,2.691e-06,C2.6,GOES-16,1.613e-06,1.447e-03,2.687e-03,,,,,,-911.76086,371.5581,GOES-16_XRS,1,7000,0,2993
2022-04-16 14:25:00,2022-04-16 14:18:00,2022-04-16 14:32:00,202204161418,2.193e-06,C2.1,GOES-16,1.472e-06,1.280e-03,1.843e-03,,,,,,-956.06464,331.73148,GOES-16_XRS,1,7010,0,2993
2022-04-16 14:56:00,2022-04-16 14:49:00,2022-04-16 15:08:00,202204161449,1.035e-05,M1.0,GOES-16,1.695e-06,4.516e-03,8.545e-03,,,,-74.160706,18.10044,-875.001,319.72772,GOES-16_XRS,1,7030,0,2993
2022-04-17 00:37:00,2022-04-17 00:33:00,2022-04-17 00:41:00,202204170033,2.990e-06,C2.9,GOES-16,1.473e-06,1.084e-03,1.344e-03,,,,-77.79895,19.398602,-881.8276,334.42337,GOES-16_XRS,1,7060,0,2993
2022-04-17 01:36:00,2022-04-17 01:26:00,,202204170126,3.156e-06,C3.1,GOES-16,1.779e-06,2.138e-03,,,,,-76.438324,18.04031,-884.2207,315.22296,GOES-16_XRS,1,7070,0,2993
2022-04-17 01:57:00,2022-04-17 01:41:00,,202204170141,4.985e-06,C4.9,GOES-16,2.913e-06,4.603e-03,,,,,-77.0452,19.990326,-876.0272,344.71265,GOES-16_XRS,2,7080,0,2993
2022-04-17 02:11:00,2022-04-17 02:00:00,2022-04-17 02:22:00,202204170200,1.891e-05,M1.8,GOES-16,4.790e-06,1.113e-02,1.847e-02,,,,-74.22348,19.1385,-869.8159,335.65204,GOES-16_XRS,3,7100,0,2993
2022-04-17 03:34:00,2022-04-17 03:17:00,2022-04-17 03:50:00,202204170317,1.163e-04,X1.1,GOES-16,1.980e-06,7.238e-02,1.367e-01,,,,-77.37259,9.630688,-920.32043,178.93353,GOES-16_XRS,1,7140,0,2994
2022-04-17 09:40:00,2022-04-17 09:33:00,2022-04-17 09:49:00,202204170933,3.985e-06,C3.9,GOES-16,2.580e-06,2.125e-03,3.593e-03,,,,-81.71268,14.202365,-917.2748,246.20584,GOES-16_XRS,1,7200,0,2994
2022-04-17 16:08:00,2022-04-17 16:02:00,2022-04-17 16:12:00,202204171602,7.722e-06,C7.7,GOES-16,1.262e-06,2.656e-03,3.083e-03,57.0,-35.0,HOL,64.955765,-30.390066,748.2252,-449.16696,GOES-16_XRS,1,7250,0,2992
2022-04-17 17:44:00,2022-04-17 17:40:00,2022-04-17 17:48:00,202204171740,1.699e-06,C1.6,GOES-16,1.190e-06,6.909e-04,8.516e-04,,,,,,981.0498,-422.69656,GOES-16_XRS,1,7270,0,2992
2022-04-17 18:04:00,2022-04-17 17:50:00,2022-04-17 18:09:00,202204171750,6.210e-06,C6.2,GOES-16,1.245e-06,3.790e-03,4.412e-03,,,,63.20333,-31.017288,732.46533,-456.30542,GOES-16_XRS,1,7280,0,2992
2022-04-17 20:02:00,2022-04-17 19:52:00,2022-04-17 20:05:00,202204171952,1.554e-05,M1.5,GOES-16,1.417e-06,4.804e-03,5.209e-03,70.0,-31.0,HOL,68.54059,-30.855293,764.72174,-460.39798,GOES-16_XRS,1,7300,0,2992
2022-04-17 21:01:00,2022-04-17 20:52:00,2022-04-17 21:07:00,202204172052,2.749e-06,C2.7,GOES-16,1.423e-06,1.538e-03,2.041e-03,,,,-63.430206,11.486492,-839.1335,229.30844,GOES-16_XRS,1,7310,0,2994
2022-04-17 21:19:00,2022-04-17 21:13:00,2022-04-17 21:24:00,202204172113,3.224e-06,C3.2,GOES-16,1.785e-06,1.564e-03,2.012e-03,,,,29.275375,-22.360231,433.81955,-290.48373,GOES-16_XRS,1,7320,0,2992
2022-04-17 22:34:00,2022-04-17 22:28:00,2022-04-17 22:39:00,202204172228,4.460e-05,M4.4,GOES-16,1.549e-06,1.304e-02,1.685e-02,73.0,-31.0,HOL,73.44347,-31.809544,779.3924,-480.30722,GOES-16_XRS,1,7330,0,2992
2022-04-18 00:36:00,2022-04-18 00:29:00,2022-04-18 00:47:00,202204180029,5.946e-06,C5.9,GOES-16,2.134e-06,2.947e-03,5.311e-03,,,,-62.92209,19.1876,-804.98663,351.8756,GOES-16_XRS,1,7340,0,2993
2022-04-18 00:56:00,2022-04-18 00:50:00,2022-04-18 00:59:00,202204180050,5.234e-06,C5.2,GOES-16,3.407e-06,2.602e-03,2.830e-03,,,,,,-924.2331,447.96332,GOES-16_XRS,1,7350,0,2993
2022-04-18 01:38:00,2022-04-18 01:27:00,2022-04-18 01:44:00,202204180127,2.828e-06,C2.8,GOES-16,2.046e-06,2.303e-03,2.893e-03,,,,-56.3768,11.041023,-782.8043,231.47891,GOES-16_XRS,1,7360,0,2993
2022-04-18 02:37:00,2022-04-18 02:29:00,2022-04-18 02:51:00,202204180229,2.747e-06,C2.7,GOES-16,1.738e-06,1.627e-03,3.340e-03,,,,,,-909.8742,319.10352,GOES-16_XRS,1,7370,0,2994
2022-04-18 03:19:00,2022-04-18 03:01:00,2022-04-18 03:32:00,202204180301,8.567e-06,C8.5,GOES-16,1.754e-06,7.020e-03,1.093e-02,,,,84.603424,-30.377466,821.1313,-474.05954,GOES-16_XRS,1,7380,0,2992
2022-04-18 03:55:00,2022-04-18 03:49:00,,202204180349,5.326e-06,C5.3,GOES-16,3.547e-06,2.770e-03,,,,,,,-1214.0316,365.13202,GOES-16_XRS,1,,0,
2022-04-18 04:03:00,2022-04-18 03:58:00,2022-04-18 04:06:00,202204180358,7.364e-06,C7.3,GOES-16,4.851e-06,3.389e-03,3.687e-03,,,,,,-1172.4138,406.27316,GOES-16_XRS,2,7390,0,2994
2022-04-18 04:49:00,2022-04-18 04:42:00,2022-04-18 04:57:00,202204180442,2.960e-06,C2.9,GOES-16,1.941e-06,1.667e-03,2.580e-03,,,,78.67249,-31.785114,797.1405,-486.60117,GOES-16_XRS,1,7400,0,2992
2022-04-18 07:48:00,2022-04-18 07:37:00,2022-04-18 07:53:00,202204180737,1.361e-05,M1.3,GOES-16,1.291e-06,4.479e-03,5.780e-03,-67.0,19.0,LEA,73.82856,-31.870096,780.31476,-481.75668,GOES-16_XRS,1,7420,0,2993
2022-04-18 09:14:00,2022-04-18 09:09:00,2022-04-18 09:17:00,202204180909,2.554e-06,C2.5,GOES-16,1.630e-06,1.154e-03,1.271e-03,,,,-78.97299,30.08038,-811.91455,491.80576,GOES-16_XRS,1,7430,0,2993
2022-04-18 10:27:00,2022-04-18 10:04:00,2022-04-18 10:48:00,202204181004,1.190e-05,M1.1,GOES-16,1.406e-06,9.818e-03,2.019e-02,,,,-64.191895,21.55203,-801.3337,386.1899,GOES-16_XRS,1,7460,0,2993
2022-04-18 13:25:00,2022-04-18 13:09:00,2022-04-18 13:37:00,202204181309,2.007e-06,C2.0,GOES-16,1.175e-06,2.014e-03,3.002e-03,,,,-56.192474,20.674921,-744.37024,383.02255,GOES-16_XRS,1,7480,0,
2022-04-18 14:24:00,2022-04-18 14:10:00,2022-04-18 14:44:00,202204181410,3.941e-06,C3.9,GOES-16,1.374e-06,3.021e-03,6.540e-03,-57.0,21.0,HOL,-64.54614,23.506754,-792.33264,415.12347,GOES-16_XRS,1,7490,0,2993
2022-04-18 17:24:00,2022-04-18 17:12:00,2022-04-18 17:30:00,202204181712,1.922e-05,M1.9,GOES-16,1.488e-06,6.816e-03,9.233e-03,87.0,-31.0,HOL,79.59232,-30.872128,807.22577,-474.75543,GOES-16_XRS,1,7500,0,2987
2022-04-18 19:55:00,2022-04-18 19:47:00,2022-04-18 20:01:00,202204181947,3.026e-06,C3.0,GOES-16,1.833e-06,1.758e-03,2.346e-03,,,,-60.90506,19.597206,-787.9419,360.3243,GOES-16_XRS,1,7520,0,
2022-04-18 20:15:00,2022-04-18 20:05:00,2022-04-18 20:29:00,202204182005,7.344e-06,C7.3,GOES-16,2.161e-06,3.985e-03,8.013e-03,-52.0,23.0,HOL,-52.66284,23.387774,-698.7995,427.9049,GOES-16_XRS,1,7530,0,2993
2022-04-18 22:32:00,2022-04-18 22:24:00,2022-04-18 22:39:00,202204182224,3.124e-06,C3.1,GOES-16,1.996e-06,1.946e-03,2.728e-03,,,,,,1177.5992,-605.5563,GOES-16_XRS,1,7560,0,2987
2022-04-19 00:40:00,2022-04-19 00:32:00,2022-04-19 00:44:00,202204190032,1.569e-06,C1.5,GOES-16,1.020e-06,9.598e-04,1.107e-03,,,,1.3017375,-8.68951,21.551308,-56.67454,GOES-16_XRS,1,7570,0,
2022-04-19 04:17:00,2022-04-19 04:00:00,2022-04-19 04:24:00,202204190400,3.608e-06,C3.6,GOES-16,1.543e-06,3.210e-03,4.007e-03,,,,-34.270386,12.965194,-526.0612,285.38043,GOES-16_XRS,1,7580,0,2993
2022-04-19 04:50:00,2022-04-19 04:43:00,2022-04-19 04:58:00,202204190443,1.094e-05,M1.0,GOES-16,1.955e-06,4.176e-03,6.898e-03,,,,-46.450348,21.758295,-644.7781,410.07538,GOES-16_XRS,1,7590,0,2993
2022-04-19 08:04:00,2022-04-19 07:55:00,2022-04-19 08:14:00,202204190755,2.643e-06,C2.6,GOES-16,1.888e-06,1.820e-03,2.944e-03,,,,,,1049.8107,-583.39264,GOES-16_XRS,1,7640,0,2992
2022-04-19 09:53:00,2022-04-19 09:49:00,2022-04-19 09:56:00,202204190949,6.350e-06,C6.3,GOES-16,1.486e-06,1.777e-03,1.938e-03,-40.0,22.0,SVI,-36.000305,19.164463,-532.1049,380.5874,GOES-16_XRS,1,7660,0,2993
