time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-01-27 10:39:00,2024-01-27 10:28:00,2024-01-27 10:46:00,202401271028,2.937e-06,C2.9,GOES-16,1.162e-06,1.981e-03,2.612e-03,,,,66.59172,-16.71442,857.8875,-242.98207,GOES-16_XRS,1,5810,0,3561
2024-01-28 12:46:00,2024-01-28 12:37:00,2024-01-28 12:54:00,202401281237,2.815e-06,C2.8,GOES-16,1.142e-06,1.641e-03,2.409e-03,72.0,-13.0,SVI,71.907074,-23.165462,852.5456,-354.15314,GOES-16_XRS,1,5910,0,3557
2024-01-28 15:29:00,2024-01-28 15:18:00,2024-01-28 15:37:00,202401281518,3.229e-06,C3.2,GOES-16,1.291e-06,2.040e-03,2.904e-03,59.0,27.0,HOL,55.870457,19.53439,761.65173,376.26874,GOES-16_XRS,1,5930,0,3559
2024-01-28 16:00:00,2024-01-28 15:52:00,2024-01-28 16:21:00,202401281552,3.069e-06,C3.0,GOES-16,1.280e-06,1.501e-03,4.418e-03,,,,52.584194,-13.268154,755.1613,-165.5025,GOES-16_XRS,1,5940,0,3560
2024-01-28 22:36:00,2024-01-28 22:30:00,2024-01-28 22:43:00,202401282230,1.575e-06,C1.5,GOES-16,1.049e-06,8.210e-04,1.216e-03,,,,-49.505188,-6.2386217,-738.59265,-42.539474,GOES-16_XRS,1,5980,0,3364
2024-01-28 23:34:00,2024-01-28 23:22:00,2024-01-28 23:42:00,202401282322,3.435e-06,C3.4,GOES-16,1.373e-06,2.213e-03,3.149e-03,,,,-65.59042,15.4545555,-856.36774,297.59747,GOES-16_XRS,1,6000,0,
2024-01-29 00:51:00,2024-01-29 00:43:00,2024-01-29 00:58:00,202401290043,5.210e-06,C5.2,GOES-16,2.463e-06,2.588e-03,3.741e-03,,,,,,-928.45844,305.42502,GOES-16_XRS,1,6010,0,
2024-01-29 01:40:00,2024-01-29 01:29:00,2024-01-29 01:51:00,202401290129,1.266e-05,M1.2,GOES-16,1.551e-06,6.434e-03,1.128e-02,61.0,29.0,LEA,61.502857,28.219513,755.56946,500.14767,GOES-16_XRS,1,6020,0,3559
2024-01-29 03:51:00,2024-01-29 03:41:00,,202401290341,2.566e-06,C2.5,GOES-16,1.780e-06,1.893e-03,,,,,,,1149.7965,449.58432,GOES-16_XRS,1,6040,0,3559
2024-01-29 04:38:00,2024-01-29 03:54:00,2024-01-29 05:14:00,202401290354,6.835e-05,M6.8,GOES-16,2.517e-06,8.392e-02,1.854e-01,70.0,25.0,LEA,80.670944,26.53707,860.24414,447.34082,GOES-16_XRS,2,6050,0,3559
2024-01-29 10:18:00,2024-01-29 10:10:00,2024-01-29 10:22:00,202401291010,5.465e-06,C5.4,GOES-16,2.800e-06,2.815e-03,3.265e-03,,,,,,-924.97687,318.48444,GOES-16_XRS,1,6100,0,
2024-01-29 10:37:00,2024-01-29 10:34:00,2024-01-29 10:40:00,202401291034,5.161e-06,C5.1,GOES-16,2.589e-06,1.599e-03,1.797e-03,,,,-83.38815,17.998169,-920.4647,310.26154,GOES-16_XRS,1,6120,0,
2024-01-29 11:43:00,2024-01-29 11:39:00,2024-01-29 11:47:00,202401291139,2.857e-06,C2.8,GOES-16,1.997e-06,1.203e-03,1.489e-03,,,,-49.36435,-2.1050198,-740.87134,28.380062,GOES-16_XRS,1,6130,0,3565
2024-01-29 14:56:00,2024-01-29 14:49:00,2024-01-29 15:01:00,202401291449,6.031e-06,C6.0,GOES-16,1.630e-06,2.389e-03,3.025e-03,,,,72.33302,24.047462,848.3881,422.55884,GOES-16_XRS,1,6150,0,3559
2024-01-29 15:31:00,2024-01-29 15:24:00,2024-01-29 15:36:00,202401291524,2.486e-06,C2.4,GOES-16,1.746e-06,1.388e-03,1.760e-03,,,,50.5461,21.915915,699.4683,420.73337,GOES-16_XRS,1,6170,0,3559
2024-01-29 16:42:00,2024-01-29 16:29:00,2024-01-29 16:52:00,202401291629,5.932e-06,C5.9,GOES-16,1.769e-06,3.944e-03,5.990e-03,,,,70.54716,24.64303,835.7041,434.33203,GOES-16_XRS,1,6190,0,3559
2024-01-29 17:52:00,2024-01-29 17:42:00,2024-01-29 17:58:00,202401291742,2.231e-06,C2.2,GOES-18,1.414e-06,1.553e-03,1.980e-03,,,,74.120255,20.755537,876.8536,368.9457,GOES-18_XRS,1,6200,0,
2024-01-29 22:32:00,2024-01-29 22:28:00,2024-01-29 22:35:00,202401292228,1.845e-06,C1.8,GOES-16,1.054e-06,6.763e-04,7.554e-04,,,,-48.687775,12.947307,-714.9943,281.42883,GOES-16_XRS,1,6240,0,
2024-01-30 00:16:00,2024-01-30 00:07:00,2024-01-30 00:21:00,202401300007,1.985e-06,C1.9,GOES-16,1.085e-06,1.215e-03,1.479e-03,,,,,,848.4113,532.9013,GOES-16_XRS,1,6250,0,3559
2024-01-30 02:56:00,2024-01-30 02:50:00,2024-01-30 03:02:00,202401300250,1.447e-06,C1.4,GOES-16,9.676e-07,7.764e-04,1.073e-03,,,,,,938.3384,538.60364,GOES-16_XRS,1,6290,0,3559
2024-01-30 06:25:00,2024-01-30 06:18:00,2024-01-30 06:30:00,202401300618,1.486e-06,C1.4,GOES-16,1.086e-06,8.555e-04,1.081e-03,,,,-39.70636,22.49252,-576.6351,442.5013,GOES-16_XRS,1,6320,0,
2024-01-30 06:41:00,2024-01-30 06:33:00,2024-01-30 06:44:00,202401300633,2.045e-06,C2.0,GOES-16,1.247e-06,1.151e-03,1.241e-03,,,,-41.842377,-3.3165786,-650.837,17.778904,GOES-16_XRS,1,6330,0,3565
2024-01-30 09:55:00,2024-01-30 09:47:00,2024-01-30 09:59:00,202401300947,1.202e-06,C1.2,GOES-16,8.358e-07,7.223e-04,8.420e-04,-46.0,6.0,SVI,1.1834086,17.159681,19.300928,382.38327,GOES-16_XRS,1,6390,0,3565
2024-01-30 14:50:00,2024-01-30 14:45:00,2024-01-30 14:53:00,202401301445,1.331e-06,C1.3,GOES-16,9.343e-07,6.030e-04,6.698e-04,,,,49.2407,16.732124,708.36224,342.1187,GOES-16_XRS,1,6420,0,
2024-01-30 16:02:00,2024-01-30 15:58:00,2024-01-30 16:06:00,202401301558,1.756e-06,C1.7,GOES-16,9.928e-07,7.026e-04,8.521e-04,,,,,,926.6726,446.73883,GOES-16_XRS,1,6440,0,
2024-01-30 17:22:00,2024-01-30 17:15:00,2024-01-30 17:25:00,202401301715,1.488e-06,C1.4,GOES-16,8.090e-07,7.210e-04,7.856e-04,,,,42.39782,17.09228,629.5938,356.23468,GOES-16_XRS,1,6450,0,
2024-01-30 17:39:00,2024-01-30 17:34:00,2024-01-30 17:47:00,202401301734,5.724e-06,C5.7,GOES-16,1.002e-06,2.095e-03,3.520e-03,,,,75.2421,23.62706,863.4975,411.87054,GOES-16_XRS,1,6460,0,3559
2024-01-30 18:59:00,2024-01-30 18:52:00,2024-01-30 19:12:00,202401301852,1.646e-06,C1.6,GOES-16,9.784e-07,8.951e-04,1.841e-03,,,,63.813435,21.449223,814.73315,395.9035,GOES-16_XRS,1,6470,0,3569
2024-01-30 23:07:00,2024-01-30 23:00:00,2024-01-30 23:12:00,202401302300,1.617e-06,C1.6,GOES-16,8.590e-07,8.336e-04,1.049e-03,,,,-53.13675,17.448578,-745.1135,348.5734,GOES-16_XRS,1,6490,0,3567
2024-01-31 05:26:00,2024-01-31 05:19:00,2024-01-31 05:33:00,202401310519,1.904e-06,C1.9,GOES-16,9.688e-07,9.856e-04,1.424e-03,,,,,,973.2076,434.184,GOES-16_XRS,1,6520,0,3567
2024-01-31 06:31:00,2024-01-31 06:27:00,2024-01-31 06:34:00,202401310627,3.260e-06,C3.2,GOES-16,9.593e-07,9.927e-04,1.083e-03,-36.0,4.0,LEA,-34.27362,5.3985834,-547.99945,174.4082,GOES-16_XRS,1,6540,0,3565
2024-01-31 08:29:00,2024-01-31 08:16:00,2024-01-31 08:37:00,202401310816,4.530e-06,C4.5,GOES-16,8.552e-07,2.442e-03,3.495e-03,-56.0,19.0,SVI,-53.35785,18.447483,-742.9869,364.29056,GOES-16_XRS,1,6560,0,3567
2024-01-31 09:44:00,2024-01-31 09:38:00,2024-01-31 09:50:00,202401310938,1.687e-06,C1.6,GOES-16,7.626e-07,7.872e-04,1.075e-03,,,,-62.43756,21.276978,-805.83325,395.54086,GOES-16_XRS,1,6580,0,3567
2024-01-31 10:17:00,2024-01-31 10:11:00,2024-01-31 10:21:00,202401311011,1.003e-06,C1.0,GOES-16,7.195e-07,5.041e-04,6.062e-04,-56.0,20.0,SVI,-35.792175,15.651125,-550.2897,341.07217,GOES-16_XRS,1,6590,0,3567
2024-01-31 11:08:00,2024-01-31 10:59:00,2024-01-31 11:20:00,202401311059,1.308e-06,C1.3,GOES-16,8.145e-07,8.452e-04,1.544e-03,,,,61.87807,19.906399,808.9734,375.07687,GOES-16_XRS,1,6600,0,
2024-01-31 12:18:00,2024-01-31 12:05:00,2024-01-31 12:28:00,202401311205,1.458e-06,C1.4,GOES-16,8.935e-07,1.230e-03,1.836e-03,,,,-42.84732,14.776135,-642.3054,319.42618,GOES-16_XRS,1,6620,0,3567
2024-01-31 13:22:00,2024-01-31 13:10:00,2024-01-31 13:32:00,202401311310,1.725e-06,C1.7,GOES-16,1.025e-06,1.394e-03,2.095e-03,,,,-12.679382,2.7513666,-214.44617,145.35855,GOES-16_XRS,1,6650,0,3569
2024-01-31 13:45:00,2024-01-31 13:40:00,2024-01-31 13:49:00,202401311340,2.396e-06,C2.3,GOES-16,1.002e-06,9.414e-04,1.128e-03,-31.0,4.0,SVI,-31.828796,5.0789547,-513.49786,171.71532,GOES-16_XRS,1,6670,0,3565
2024-01-31 20:30:00,2024-01-31 20:22:00,2024-01-31 20:38:00,202401312022,1.293e-06,C1.2,GOES-16,8.018e-07,7.656e-04,1.149e-03,,,,-39.627014,32.352253,-526.0467,585.636,GOES-16_XRS,1,6710,0,3567
2024-01-31 21:25:00,2024-01-31 21:21:00,2024-01-31 21:30:00,202401312121,1.506e-06,C1.5,GOES-16,1.064e-06,6.248e-04,8.506e-04,,,,-0.5861206,20.37111,-9.376642,433.77573,GOES-16_XRS,1,6720,0,3567
2024-02-01 03:57:00,2024-02-01 03:48:00,2024-02-01 04:06:00,202402010348,1.405e-06,C1.4,GOES-16,6.702e-07,8.646e-04,1.323e-03,,,,-60.368134,21.748493,-787.5747,406.20044,GOES-16_XRS,1,6750,0,3571
2024-02-01 06:12:00,2024-02-01 06:06:00,2024-02-01 06:17:00,202402010606,1.049e-06,C1.0,GOES-16,6.827e-07,5.235e-04,6.763e-04,-73.0,-20.0,LEA,-67.13669,-4.9418507,-895.4095,-44.149086,GOES-16_XRS,1,6760,0,3571
2024-02-01 14:48:00,2024-02-01 14:38:00,2024-02-01 14:54:00,202402011438,1.664e-06,C1.6,GOES-16,8.375e-07,1.049e-03,1.359e-03,-38.0,17.0,SVI,-36.847595,16.096823,-562.8747,348.11557,GOES-16_XRS,1,6830,0,3567
2024-02-01 15:00:00,2024-02-01 14:57:00,2024-02-01 15:03:00,202402011457,2.518e-06,C2.5,GOES-16,1.119e-06,7.810e-04,8.774e-04,,,,-69.16861,-20.768763,-852.23364,-309.89853,GOES-16_XRS,1,6840,0,3571
2024-02-01 18:52:00,2024-02-01 18:47:00,2024-02-01 18:59:00,202402011847,1.377e-06,C1.3,GOES-16,8.502e-07,6.338e-04,9.868e-04,-39.0,21.0,HOL,-44.018463,24.15686,-619.0136,464.62393,GOES-16_XRS,1,6860,0,3567
2024-02-01 21:06:00,2024-02-01 20:57:00,2024-02-01 21:10:00,202402012057,1.174e-06,C1.1,GOES-16,8.013e-07,7.867e-04,8.986e-04,,,,-46.836273,-22.57482,-657.7295,-307.9373,GOES-16_XRS,1,6880,0,3571
2024-02-01 22:36:00,2024-02-01 22:31:00,2024-02-01 22:40:00,202402012231,1.178e-06,C1.1,GOES-16,7.669e-07,5.447e-04,6.517e-04,5.0,-9.0,HOL,-9.945374,2.9182744,-168.68486,150.76265,GOES-16_XRS,1,6900,0,3565
2024-02-01 23:22:00,2024-02-01 23:11:00,2024-02-01 23:25:00,202402012311,2.295e-06,C2.2,GOES-16,7.808e-07,1.230e-03,1.294e-03,,,,-60.727386,-18.000135,-809.48773,-252.0737,GOES-16_XRS,1,6910,0,3571
2024-02-02 03:01:00,2024-02-02 02:52:00,2024-02-02 03:04:00,202402020252,1.184e-05,M1.1,GOES-16,7.872e-07,3.413e-03,3.657e-03,,,,-60.5784,-18.418903,-806.3527,-258.6094,GOES-16_XRS,1,6940,0,3571
2024-02-02 05:30:00,2024-02-02 05:20:00,2024-02-02 05:37:00,202402020520,3.281e-06,C3.2,GOES-16,9.271e-07,1.710e-03,2.369e-03,,,,-61.776703,-19.911583,-808.24976,-284.60202,GOES-16_XRS,1,6980,0,3571
2024-02-02 08:19:00,2024-02-02 08:14:00,2024-02-02 08:24:00,202402020814,1.734e-06,C1.7,GOES-16,1.267e-06,8.366e-04,1.105e-03,,,,20.867897,-32.40326,293.92288,-439.24283,GOES-16_XRS,1,7010,0,3575
2024-02-02 10:57:00,2024-02-02 10:48:00,2024-02-02 11:02:00,202402021048,5.710e-06,C5.7,GOES-16,1.394e-06,2.251e-03,2.845e-03,-57.0,-20.0,SVI,-56.04535,-18.252316,-768.8235,-249.14801,GOES-16_XRS,1,7040,0,3571
2024-02-02 11:35:00,2024-02-02 11:16:00,2024-02-02 12:01:00,202402021116,6.526e-06,C6.5,GOES-16,2.541e-06,6.661e-03,1.441e-02,,,,,,-943.7806,-352.65555,GOES-16_XRS,1,7050,0,
2024-02-02 15:34:00,2024-02-02 15:25:00,2024-02-02 15:39:00,202402021525,3.081e-06,C3.0,GOES-16,1.255e-06,1.630e-03,1.984e-03,,,,-50.624268,-17.94384,-717.9625,-236.55583,GOES-16_XRS,1,7080,0,3571
2024-02-02 16:32:00,2024-02-02 16:22:00,2024-02-02 16:37:00,202402021622,3.178e-06,C3.1,GOES-16,1.197e-06,1.658e-03,2.036e-03,,,,-46.250793,-15.127839,-680.98773,-184.2094,GOES-16_XRS,1,7090,0,3571
2024-02-02 19:24:00,2024-02-02 19:16:00,2024-02-02 19:30:00,202402021916,1.625e-06,C1.6,GOES-16,1.159e-06,1.021e-03,1.354e-03,,,,,,-996.97156,-322.93246,GOES-16_XRS,1,7120,0,3571
2024-02-03 01:05:00,2024-02-03 00:54:00,2024-02-03 01:22:00,202402030054,3.123e-06,C3.1,GOES-16,1.780e-06,2.272e-03,4.715e-03,,,,,,-989.6203,-248.71152,GOES-16_XRS,1,7160,0,
2024-02-03 05:54:00,2024-02-03 05:31:00,2024-02-03 06:22:00,202402030531,7.728e-06,C7.7,GOES-16,2.159e-06,8.499e-03,1.796e-02,,,,-60.22058,-16.460985,-812.05835,-225.22429,GOES-16_XRS,1,7190,0,
2024-02-03 10:47:00,2024-02-03 10:33:00,2024-02-03 10:53:00,202402031033,5.859e-06,C5.8,GOES-16,1.841e-06,4.218e-03,5.176e-03,,,,,,-956.1666,-271.94724,GOES-16_XRS,1,7270,0,
2024-02-03 11:33:00,2024-02-03 11:22:00,2024-02-03 11:43:00,202402031122,3.763e-06,C3.7,GOES-16,2.023e-06,2.699e-03,4.246e-03,,,,-82.10776,-18.744003,-913.60126,-297.6174,GOES-16_XRS,1,7290,0,3576
2024-02-03 12:48:00,2024-02-03 12:44:00,2024-02-03 12:52:00,202402031244,4.350e-06,C4.3,GOES-16,1.716e-06,1.525e-03,1.856e-03,,,,,,-929.28094,-312.14456,GOES-16_XRS,1,7310,0,3576
2024-02-03 13:06:00,2024-02-03 13:03:00,2024-02-03 13:10:00,202402031303,3.168e-06,C3.1,GOES-16,1.870e-06,1.084e-03,1.363e-03,,,,-89.111755,-17.863573,-926.40894,-295.34665,GOES-16_XRS,1,7320,0,3576
2024-02-03 14:14:00,2024-02-03 14:06:00,2024-02-03 14:21:00,202402031406,2.282e-06,C2.2,GOES-16,1.519e-06,1.352e-03,1.921e-03,,,,,,-962.6794,-269.30402,GOES-16_XRS,1,7340,0,3576
2024-02-03 15:25:00,2024-02-03 15:19:00,2024-02-03 15:28:00,202402031519,3.127e-06,C3.1,GOES-16,2.039e-06,1.480e-03,1.616e-03,,,,,,-1010.2554,-220.71855,GOES-16_XRS,1,7350,0,3576
2024-02-03 17:56:00,2024-02-03 17:46:00,2024-02-03 17:58:00,202402031746,4.511e-06,C4.5,GOES-16,2.184e-06,2.514e-03,2.668e-03,,,,-83.3042,-21.566034,-899.5244,-344.5552,GOES-16_XRS,1,7360,0,3576
2024-02-03 19:48:00,2024-02-03 19:41:00,2024-02-03 19:52:00,202402031941,4.098e-06,C4.0,GOES-16,2.017e-06,2.037e-03,2.392e-03,,,,,,-1001.2775,-350.5538,GOES-16_XRS,1,7370,0,3576
2024-02-03 20:17:00,2024-02-03 20:11:00,2024-02-03 20:19:00,202402032011,2.370e-06,C2.3,GOES-16,1.579e-06,1.106e-03,1.206e-03,,,,,,-979.5195,-311.75952,GOES-16_XRS,1,7390,0,3576
2024-02-03 21:17:00,2024-02-03 21:06:00,,202402032106,5.964e-06,C5.9,GOES-16,2.821e-06,3.820e-03,,,,,,,-954.97516,-274.05103,GOES-16_XRS,1,7410,0,3576
2024-02-03 21:27:00,2024-02-03 21:23:00,,202402032123,5.841e-06,C5.8,GOES-16,4.739e-06,2.629e-03,,,,,,,-1003.5316,-260.4805,GOES-16_XRS,2,7420,0,3576
2024-02-03 21:40:00,2024-02-03 21:29:00,2024-02-03 21:43:00,202402032129,6.406e-06,C6.4,GOES-16,5.739e-06,5.421e-03,5.772e-03,,,,,,-1002.42957,-266.51285,GOES-16_XRS,3,7400,0,3576
2024-02-04 01:17:00,2024-02-04 01:12:00,2024-02-04 01:19:00,202402040112,3.699e-06,C3.6,GOES-16,2.247e-06,1.511e-03,1.660e-03,,,,-78.1496,-18.138304,-906.0596,-281.02203,GOES-16_XRS,1,7440,0,3576
2024-02-04 02:27:00,2024-02-04 02:20:00,2024-02-04 02:30:00,202402040220,3.404e-06,C3.4,GOES-16,2.233e-06,1.814e-03,1.974e-03,,,,-85.84497,-11.979939,-949.8662,-193.4637,GOES-16_XRS,1,7450,0,3576
2024-02-04 07:01:00,2024-02-04 06:48:00,2024-02-04 07:05:00,202402040648,3.707e-06,C3.7,GOES-16,2.239e-06,3.099e-03,3.441e-03,,,,,,-973.68335,-250.94405,GOES-16_XRS,1,7470,0,3576
2024-02-04 07:16:00,2024-02-04 07:14:00,2024-02-04 07:19:00,202402040714,3.941e-06,C3.9,GOES-16,2.166e-06,1.119e-03,1.256e-03,,,,-81.31445,-16.96704,-920.84625,-267.3437,GOES-16_XRS,1,7500,0,3576
2024-02-04 07:34:00,2024-02-04 07:24:00,2024-02-04 07:46:00,202402040724,4.911e-06,C4.9,GOES-16,2.129e-06,2.654e-03,4.942e-03,,,,-80.732086,-18.392626,-912.1512,-289.4247,GOES-16_XRS,1,7510,0,3576
2024-02-04 08:21:00,2024-02-04 08:16:00,2024-02-04 08:24:00,202402040816,3.987e-06,C3.9,GOES-16,2.652e-06,1.784e-03,1.955e-03,,,,-78.490326,-14.9590845,-922.1813,-229.6707,GOES-16_XRS,1,7520,0,3576
2024-02-04 11:53:00,2024-02-04 11:40:00,2024-02-04 12:07:00,202402041140,1.418e-05,M1.4,GOES-16,2.407e-06,8.039e-03,1.530e-02,-86.0,-15.0,SVI,,,-940.78577,-254.86555,GOES-16_XRS,1,7570,0,3576
2024-02-04 13:46:00,2024-02-04 13:39:00,2024-02-04 13:53:00,202402041339,8.417e-06,C8.4,GOES-16,3.980e-06,4.051e-03,5.972e-03,-82.0,-16.0,SVI,,,-952.49774,-258.04398,GOES-16_XRS,1,7620,0,3576
2024-02-04 15:16:00,2024-02-04 15:08:00,2024-02-04 15:21:00,202402041508,4.403e-06,C4.4,GOES-16,2.531e-06,2.342e-03,2.953e-03,-84.0,-22.0,HOL,-76.113464,-16.66912,-906.03925,-253.51883,GOES-16_XRS,1,7650,0,3576
2024-02-04 15:57:00,2024-02-04 15:49:00,,202402041549,6.087e-06,C6.0,GOES-16,3.361e-06,3.380e-03,,,,,-78.8114,-15.199682,-922.10693,-234.08487,GOES-16_XRS,1,7710,0,3576
2024-02-04 16:13:00,2024-02-04 16:08:00,,202402041608,5.697e-06,C5.6,GOES-16,4.799e-06,2.920e-03,,,,,-55.478607,-19.243206,-758.95764,-263.02396,GOES-16_XRS,2,7720,0,3576
2024-02-04 16:38:00,2024-02-04 16:22:00,2024-02-04 16:45:00,202402041622,1.580e-05,M1.5,GOES-16,5.424e-06,1.174e-02,1.507e-02,,,,-72.05145,-16.227104,-890.1852,-239.43294,GOES-16_XRS,3,7660,0,3576
2024-02-04 17:12:00,2024-02-04 17:05:00,2024-02-04 17:18:00,202402041705,1.357e-05,M1.3,GOES-16,3.724e-06,5.678e-03,7.784e-03,,,,-81.6521,-15.9805975,-926.274,-251.76802,GOES-16_XRS,1,7670,0,3576
2024-02-04 18:29:00,2024-02-04 18:16:00,2024-02-04 18:42:00,202402041816,1.115e-05,M1.1,GOES-16,2.539e-06,6.481e-03,1.200e-02,,,,-20.369446,-27.733414,-301.02652,-363.95367,GOES-16_XRS,1,7680,0,3575
2024-02-04 20:13:00,2024-02-04 20:08:00,,202402042008,3.613e-06,C3.6,GOES-16,2.465e-06,1.616e-03,,,,,11.959551,-33.079597,169.65154,-443.07858,GOES-16_XRS,1,7740,0,3576
2024-02-04 20:19:00,2024-02-04 20:16:00,2024-02-04 20:23:00,202402042016,4.464e-06,C4.4,GOES-16,3.260e-06,1.637e-03,2.068e-03,,,,-31.100769,-26.415585,-451.86728,-350.5565,GOES-16_XRS,2,7850,0,
2024-02-04 20:57:00,2024-02-04 20:52:00,2024-02-04 21:00:00,202402042052,1.277e-05,M1.2,GOES-16,3.203e-06,4.061e-03,4.433e-03,,,,-85.29846,-20.303366,-909.9916,-327.67328,GOES-16_XRS,1,7750,0,3576
2024-02-04 22:28:00,2024-02-04 22:20:00,,202402042220,2.139e-05,M2.1,GOES-16,4.242e-06,8.840e-03,,,,,-83.18356,-13.555705,-939.84705,-214.63974,GOES-16_XRS,1,7770,0,3576
2024-02-04 22:37:00,2024-02-04 22:34:00,2024-02-04 22:41:00,202402042234,2.784e-05,M2.7,GOES-16,1.756e-05,9.709e-03,1.228e-02,,,,-78.15866,-14.183074,-924.2605,-216.16121,GOES-16_XRS,2,7780,0,3576
2024-02-05 01:55:00,2024-02-05 01:47:00,2024-02-05 02:06:00,202402050147,3.267e-06,C3.2,GOES-16,2.337e-06,2.062e-03,3.640e-03,,,,-56.979004,-15.635639,-787.6873,-205.58064,GOES-16_XRS,1,7790,0,3576
2024-02-05 02:17:00,2024-02-05 02:10:00,2024-02-05 02:21:00,202402050210,3.922e-06,C3.9,GOES-16,2.799e-06,2.193e-03,2.580e-03,,,,-75.62433,-15.415416,-909.7642,-232.01018,GOES-16_XRS,1,7800,0,3576
2024-02-05 03:29:00,2024-02-05 03:15:00,2024-02-05 03:34:00,202402050315,8.861e-06,C8.8,GOES-16,2.635e-06,5.438e-03,6.343e-03,-71.0,-16.0,LEA,-67.6929,-15.535168,-868.8931,-220.65443,GOES-16_XRS,1,7820,0,3576
2024-02-05 04:28:00,2024-02-05 04:13:00,2024-02-05 04:43:00,202402050413,2.167e-05,M2.1,GOES-16,2.898e-06,1.109e-02,2.172e-02,-71.0,-16.0,LEA,-74.73648,-17.073092,-898.48737,-257.5883,GOES-16_XRS,1,7830,0,3576
2024-02-05 06:22:00,2024-02-05 06:10:00,2024-02-05 06:25:00,202402050610,1.471e-05,M1.4,GOES-16,2.826e-06,6.030e-03,6.381e-03,-79.0,-21.0,LEA,-83.16519,-19.00934,-914.00385,-303.28183,GOES-16_XRS,1,7840,0,3576
2024-02-05 07:44:00,2024-02-05 07:28:00,,202402050728,4.677e-06,C4.6,GOES-16,2.390e-06,4.485e-03,,51.0,-38.0,SVI,57.597923,-36.061794,665.6226,-524.5007,GOES-16_XRS,1,7860,0,3575
2024-02-05 08:02:00,2024-02-05 07:48:00,2024-02-05 08:13:00,202402050748,6.942e-06,C6.9,GOES-16,4.616e-06,6.300e-03,9.622e-03,,,,49.867535,-39.193638,578.0615,-559.5714,GOES-16_XRS,2,7870,0,3575
2024-02-05 11:09:00,2024-02-05 10:53:00,2024-02-05 11:16:00,202402051053,9.620e-06,C9.6,GOES-16,2.578e-06,7.831e-03,9.804e-03,-71.0,-15.0,SVI,-72.48291,-14.001381,-901.5984,-203.20613,GOES-16_XRS,1,7920,0,3576
2024-02-05 13:19:00,2024-02-05 12:59:00,2024-02-05 13:31:00,202402051259,6.304e-06,C6.3,GOES-16,2.150e-06,6.015e-03,8.862e-03,-68.0,-15.0,SVI,-62.02597,-17.534517,-821.17096,-244.26494,GOES-16_XRS,1,7940,0,3576
2024-02-05 14:19:00,2024-02-05 14:11:00,2024-02-05 14:24:00,202402051411,3.691e-06,C3.6,GOES-16,2.223e-06,2.079e-03,2.607e-03,,,,-65.36694,-14.094077,-859.48975,-192.8025,GOES-16_XRS,1,7960,0,3576
2024-02-05 17:27:00,2024-02-05 17:16:00,2024-02-05 17:39:00,202402051716,3.885e-06,C3.8,GOES-16,1.968e-06,2.787e-03,4.693e-03,53.0,-35.0,HOL,27.005093,-33.92407,367.9471,-462.54132,GOES-16_XRS,1,7990,0,3575
2024-02-05 21:57:00,2024-02-05 21:48:00,2024-02-05 22:03:00,202402052148,2.667e-06,C2.6,GOES-16,1.758e-06,1.723e-03,2.263e-03,,,,11.634536,-13.52264,191.63654,-124.87725,GOES-16_XRS,1,8010,0,
2024-02-05 23:15:00,2024-02-05 23:02:00,2024-02-05 23:29:00,202402052302,6.104e-06,C6.1,GOES-16,2.416e-06,4.661e-03,8.223e-03,40.0,10.0,HOL,42.568222,-0.4758982,660.3662,70.98341,GOES-16_XRS,1,8050,0,3565
2024-02-06 02:28:00,2024-02-06 02:15:00,,202402060215,2.231e-05,M2.2,GOES-16,8.626e-06,1.513e-02,,,,,65.03689,-39.3978,682.80475,-579.8528,GOES-16_XRS,1,8080,0,3575
2024-02-06 03:12:00,2024-02-06 02:37:00,2024-02-06 03:36:00,202402060237,4.275e-05,M4.2,GOES-16,2.056e-05,7.768e-02,1.272e-01,,,,57.61823,-40.873486,622.6169,-590.6748,GOES-16_XRS,2,8090,0,3575
2024-02-06 11:45:00,2024-02-06 11:37:00,2024-02-06 11:47:00,202402061137,4.531e-06,C4.5,GOES-16,2.301e-06,2.257e-03,2.429e-03,-58.0,-16.0,SVI,-50.94388,-14.412509,-733.80725,-175.56302,GOES-16_XRS,1,8160,0,3576
2024-02-06 12:58:00,2024-02-06 12:48:00,2024-02-06 13:05:00,202402061248,9.444e-06,C9.4,GOES-16,3.341e-06,6.162e-03,8.213e-03,68.0,-40.0,SVI,69.64141,-38.99745,709.91455,-580.2369,GOES-16_XRS,1,8200,0,3575
2024-02-06 16:14:00,2024-02-06 15:47:00,2024-02-06 16:25:00,202402061547,5.154e-06,C5.1,GOES-16,2.108e-06,6.596e-03,8.766e-03,,,,-52.087616,-9.295357,-759.591,-91.11763,GOES-16_XRS,1,8230,0,3578
2024-02-06 17:44:00,2024-02-06 17:37:00,2024-02-06 17:49:00,202402061737,3.273e-06,C3.2,GOES-16,2.248e-06,1.778e-03,2.273e-03,,,,,,831.5745,-560.71075,GOES-16_XRS,1,8240,0,3575
