flare_id,year,month,k,q,duration_s
202309160038,2023,2023-09,2.923e-05,0.01516,1080.0
202309160530,2023,2023-09,3.391e-05,0.0319,1200.0
202309190345,2023,2023-09,1.148e-05,0.006628,900.0
202309190923,2023,2023-09,1.892e-05,0.01109,1200.0
202309192001,2023,2023-09,4.091e-05,0.02403,1140.0
202309201411,2023,2023-09,8.231e-05,0.03562,780.0
202309211242,2023,2023-09,8.722e-05,0.04646,1140.0
202309221553,2023,2023-09,1.443e-05,0.02657,3120.0
202309221706,2023,2023-09,1.525e-05,0.00961,780.0
202309222225,2023,2023-09,1.905e-05,0.02552,2820.0
202309232014,2023,2023-09,1.577e-05,0.02729,2700.0
202309240317,2023,2023-09,4.429e-05,0.03926,1080.0
202309241451,2023,2023-09,1.013e-05,0.004951,780.0
202309280858,2023,2023-09,1.297e-05,0.004261,720.0
202309301616,2023,2023-09,1.237e-05,0.01851,1920.0
202310010110,2023,2023-10,2.504e-05,0.02796,1920.0
202310021235,2023,2023-10,1.902e-05,0.0154,1320.0
202310071757,2023,2023-10,1.791e-05,0.005085,720.0
202310100155,2023,2023-10,1.605e-05,0.0183,1560.0
202310101208,2023,2023-10,2.347e-05,0.02017,1200.0
202310120450,2023,2023-10,1.113e-05,0.007662,840.0
202310262247,2023,2023-10,1.415e-05,0.05308,5520.0
202311010607,2023,2023-11,1.183e-05,0.02291,2460.0
202311021218,2023,2023-11,1.681e-05,0.002875,360.0
202311021908,2023,2023-11,1.04e-05,0.006746,1140.0
202311051134,2023,2023-11,1.832e-05,0.004943,660.0
202311051424,2023,2023-11,1.699e-05,0.004307,660.0
202311111701,2023,2023-11,1.251e-05,0.01977,2580.0
202311142258,2023,2023-11,1.084e-05,0.002759,600.0
202311180537,2023,2023-11,1.264e-05,0.006126,720.0
202311181634,2023,2023-11,1.213e-05,0.009357,1140.0
202311182226,2023,2023-11,1.062e-05,0.008401,780.0
202311200854,2023,2023-11,1.267e-05,0.007273,1020.0
202311230259,2023,2023-11,1.489e-05,0.04815,3900.0
202311231425,2023,2023-11,1.103e-05,0.006395,960.0
202311240917,2023,2023-11,1.138e-05,0.01089,1500.0
202311281935,2023,2023-11,9.937e-05,0.1587,1980.0
202312010412,2023,2023-12,1.117e-05,0.02716,3240.0
202312012055,2023,2023-12,1.049e-05,0.03084,4440.0
202312050639,2023,2023-12,1.593e-05,0.005053,480.0
202312052059,2023,2023-12,1.039e-05,0.005736,1020.0
202312052117,2023,2023-12,1.477e-05,0.005664,420.0
202312060530,2023,2023-12,2.129e-05,0.01448,1260.0
202312062126,2023,2023-12,2.371e-05,0.02003,1680.0
202312082256,2023,2023-12,5.545e-05,0.02766,1020.0
202312090941,2023,2023-12,1.555e-05,0.01303,1440.0
202312091303,2023,2023-12,1.01e-05,0.01556,1980.0
202312100342,2023,2023-12,2.411e-05,0.008861,900.0
202312102237,2023,2023-12,1.421e-05,0.004631,480.0
202312140711,2023,2023-12,5.845e-05,0.06594,2880.0
202312141329,2023,2023-12,2.349e-05,0.03222,2280.0
202312141647,2023,2023-12,0.0002835,0.1891,1440.0
202312150723,2023,2023-12,6.968e-05,0.07764,1140.0
202312172008,2023,2023-12,1.144e-05,0.003928,660.0
202312210519,2023,2023-12,4.247e-05,0.04272,1740.0
202312212342,2023,2023-12,3.326e-05,0.04388,2160.0
202312241109,2023,2023-12,2.94e-05,0.0145,840.0
202312241637,2023,2023-12,2.664e-05,0.01657,1080.0
202312241921,2023,2023-12,1.134e-05,0.02541,3240.0
202312311844,2023,2023-12,1.025e-05,0.02566,3300.0
202312312136,2023,2023-12,0.0004947,0.5424,1860.0
202401010833,2024,2024-01,2.375e-05,0.02483,1800.0
202401011154,2024,2024-01,4.73e-05,0.04435,2400.0
202401021802,2024,2024-01,1.153e-05,0.02512,3180.0
202401040122,2024,2024-01,3.884e-05,0.06901,2940.0
202401101239,2024,2024-01,1.489e-05,0.01555,1500.0
202401102318,2024,2024-01,1.941e-05,0.01011,960.0
202401111244,2024,2024-01,1.39e-05,0.005684,600.0
202401111749,2024,2024-01,1.537e-05,0.0067,540.0
202401111908,2024,2024-01,1.211e-05,0.02157,2340.0
202401120255,2024,2024-01,1.074e-05,0.003063,300.0
202401220609,2024,2024-01,1.51e-05,0.01039,1200.0
202401221928,2024,2024-01,1.259e-05,0.006095,360.0
202401221943,2024,2024-01,2.07e-05,0.009796,540.0
202401222114,2024,2024-01,3.448e-05,0.02058,1020.0
202401222136,2024,2024-01,1.614e-05,0.01926,1260.0
202401222219,2024,2024-01,2.108e-05,0.006374,300.0
202401230309,2024,2024-01,5.118e-05,0.04065,1680.0
202401230818,2024,2024-01,2.391e-05,0.0104,360.0
202401231303,2024,2024-01,1.024e-05,0.006267,540.0
202401231445,2024,2024-01,1.336e-05,0.01297,1140.0
202401231636,2024,2024-01,4.368e-05,0.01896,600.0
202401231835,2024,2024-01,1.111e-05,0.008856,780.0
202401231957,2024,2024-01,1.038e-05,0.005117,420.0
202401240131,2024,2024-01,2.658e-05,0.02464,1260.0
202401240518,2024,2024-01,1.439e-05,0.02474,2460.0
202401242044,2024,2024-01,1.329e-05,0.01229,1560.0
202401290129,2024,2024-01,1.266e-05,0.01128,1320.0
202401290354,2024,2024-01,6.835e-05,0.1854,4800.0
202402020252,2024,2024-02,1.184e-05,0.003657,720.0
202402041140,2024,2024-02,1.418e-05,0.0153,1620.0
202402041622,2024,2024-02,1.58e-05,0.01507,1380.0
202402041705,2024,2024-02,1.357e-05,0.007784,780.0
202402041816,2024,2024-02,1.115e-05,0.012,1560.0
202402042052,2024,2024-02,1.277e-05,0.004433,480.0
202402042234,2024,2024-02,2.784e-05,0.01228,420.0
202402050413,2024,2024-02,2.167e-05,0.02172,1800.0
202402050610,2024,2024-02,1.471e-05,0.006381,900.0
202402060237,2024,2024-02,4.275e-05,0.1272,3540.0
202402061838,2024,2024-02,1.333e-05,0.01868,1680.0
202402070304,2024,2024-02,5.177e-05,0.1432,3960.0
202402071741,2024,2024-02,1.365e-05,0.03035,3180.0
202402081241,2024,2024-02,3.491e-05,0.07479,3300.0
202402081411,2024,2024-02,1.201e-05,0.008869,780.0
202402081517,2024,2024-02,1.369e-05,0.005693,600.0
202402081856,2024,2024-02,1.475e-05,0.003665,480.0
202402090036,2024,2024-02,3.154e-05,0.01578,420.0
202402091253,2024,2024-02,0.0003338,0.4283,2280.0
202402091754,2024,2024-02,1.25e-05,0.007356,720.0
202402100042,2024,2024-02,1.555e-05,0.01087,1020.0
202402100304,2024,2024-02,3.445e-05,0.09597,5040.0
202402102256,2024,2024-02,9.041e-05,0.04479,1020.0
202402112235,2024,2024-02,1.073e-05,0.005205,840.0
202402120323,2024,2024-02,6.502e-05,0.02825,1740.0
202402121250,2024,2024-02,1.133e-05,0.01398,1800.0
202402121531,2024,2024-02,1.451e-05,0.01967,1860.0
202402122035,2024,2024-02,2.69e-05,0.09297,4500.0
202402140302,2024,2024-02,1.055e-05,0.009495,1200.0
202402140726,2024,2024-02,1.02e-05,0.005626,900.0
202402151650,2024,2024-02,1.872e-05,0.0212,1800.0
202402160239,2024,2024-02,1.547e-05,0.008139,1020.0
202402160642,2024,2024-02,0.0002527,0.08319,900.0
202402162157,2024,2024-02,3.027e-05,0.0162,1080.0
202402212252,2024,2024-02,0.000187,0.09813,1260.0
202402212358,2024,2024-02,1.569e-05,0.02594,1920.0
202402220617,2024,2024-02,0.0001679,0.08664,1320.0
202402222029,2024,2024-02,4.85e-05,0.05347,1980.0
202402222208,2024,2024-02,0.0006345,0.4494,2040.0
202402231312,2024,2024-02,1.03e-05,0.01882,2460.0
202402231541,2024,2024-02,1.495e-05,0.01805,1440.0
202402231726,2024,2024-02,2.651e-05,0.03947,2400.0
202402240621,2024,2024-02,4.526e-05,0.03286,1320.0
202402241103,2024,2024-02,3.692e-05,0.03779,1260.0
202402241154,2024,2024-02,1.001e-05,0.005123,540.0
202402251647,2024,2024-02,2.098e-05,0.04573,3540.0
202403082118,2024,2024-03,1.318e-05,0.004261,720.0
202403101200,2024,2024-03,7.429e-05,0.03518,1140.0
202403140552,2024,2024-03,1.005e-05,0.00547,1080.0
202403161622,2024,2024-03,3.528e-05,0.02528,1260.0
202403162127,2024,2024-03,1.17e-05,0.02043,2580.0
202403180320,2024,2024-03,2.79e-05,0.02527,1440.0
202403180406,2024,2024-03,1.083e-05,0.008486,1020.0
202403181902,2024,2024-03,6.771e-05,0.04921,1500.0
202403190224,2024,2024-03,1.464e-05,0.007446,780.0
202403192317,2024,2024-03,2.188e-05,0.008517,840.0
202403200723,2024,2024-03,7.48e-05,0.05584,1380.0
202403202246,2024,2024-03,1.999e-05,0.007182,780.0
202403222018,2024,2024-03,4.296e-05,0.04151,1560.0
202403230058,2024,2024-03,0.0001102,0.3491,4980.0
202403230647,2024,2024-03,1.118e-05,0.005696,600.0
202403230726,2024,2024-03,3.103e-05,0.03499,1200.0
202403231122,2024,2024-03,1.059e-05,0.007745,780.0
202403231236,2024,2024-03,1.346e-05,0.01075,1140.0
202403231304,2024,2024-03,1.188e-05,0.009924,900.0
202403231331,2024,2024-03,1.97e-05,0.01123,720.0
202403231351,2024,2024-03,5.203e-05,0.06442,1380.0
202403231449,2024,2024-03,1.569e-05,0.007273,480.0
202403231517,2024,2024-03,3.797e-05,0.0246,540.0
202403231622,2024,2024-03,2.801e-05,0.05554,2640.0
202403232330,2024,2024-03,2.467e-05,0.02955,1920.0
202403240112,2024,2024-03,1.457e-05,0.01365,1020.0
202403240209,2024,2024-03,2.706e-05,0.03265,1140.0
202403240559,2024,2024-03,2.284e-05,0.006446,540.0
202403240736,2024,2024-03,1.381e-05,0.02059,1740.0
202403241210,2024,2024-03,1.126e-05,0.005981,660.0
202403241227,2024,2024-03,1.059e-05,0.00659,660.0
202403241300,2024,2024-03,1.289e-05,0.01633,1620.0
202403250637,2024,2024-03,4.471e-05,0.008192,540.0
202403260028,2024,2024-03,1.911e-05,0.003703,600.0
202403261011,2024,2024-03,1.029e-05,0.005167,720.0
202403261036,2024,2024-03,1.346e-05,0.008802,900.0
202403261341,2024,2024-03,1.701e-05,0.009497,480.0
202403262143,2024,2024-03,1.688e-05,0.01377,1380.0
202403270137,2024,2024-03,1.113e-05,0.007105,840.0
202403270633,2024,2024-03,1.137e-05,0.006998,960.0
202403280616,2024,2024-03,7.097e-05,0.03744,1140.0
202403281540,2024,2024-03,6.138e-05,0.03207,1320.0
202403281921,2024,2024-03,1.182e-05,0.009851,960.0
202403282050,2024,2024-03,0.0001107,0.06877,540.0
202403290217,2024,2024-03,3.236e-05,0.03441,1440.0
202403291919,2024,2024-03,1.207e-05,0.02251,2160.0
202403302121,2024,2024-03,9.391e-05,0.0975,1020.0
202404010113,2024,2024-04,3.91e-05,0.06155,2580.0
202404111652,2024,2024-04,5.466e-05,0.02172,1080.0
202404130458,2024,2024-04,2.406e-05,0.004055,360.0
202404140224,2024,2024-04,4.303e-05,0.01017,660.0
202404150106,2024,2024-04,1.758e-05,0.01108,1140.0
202404150715,2024,2024-04,1.094e-05,0.01271,1320.0
202404150838,2024,2024-04,2.384e-05,0.008816,480.0
202404150921,2024,2024-04,1.225e-05,0.009594,1200.0
202404151408,2024,2024-04,2.227e-05,0.02088,1080.0
202404151925,2024,2024-04,4.021e-05,0.01772,780.0
202404161749,2024,2024-04,1.145e-05,0.0135,1440.0
202404172155,2024,2024-04,1.642e-05,0.01178,1200.0
202404180232,2024,2024-04,2.246e-05,0.01362,1200.0
202404180717,2024,2024-04,1.305e-05,0.02943,3060.0
202404182012,2024,2024-04,1.611e-05,0.009477,480.0
202404190440,2024,2024-04,2.168e-05,0.01676,1320.0
202404191253,2024,2024-04,1.021e-05,0.01324,1740.0
202404211239,2024,2024-04,1.025e-05,0.02537,3300.0
202404211507,2024,2024-04,2.282e-05,0.01023,720.0
202404212144,2024,2024-04,3.427e-05,0.01334,720.0
202404220758,2024,2024-04,1.065e-05,0.01573,1860.0
202404221313,2024,2024-04,1.656e-05,0.0456,3780.0
202404221508,2024,2024-04,1.677e-05,0.02077,1380.0
202404221541,2024,2024-04,2.809e-05,0.02317,960.0
202404221626,2024,2024-04,1.062e-05,0.006162,540.0
202404222105,2024,2024-04,1.599e-05,0.01133,1080.0
202404222300,2024,2024-04,1.067e-05,0.02236,2220.0
202404230306,2024,2024-04,3.639e-05,0.04026,1680.0
202404230807,2024,2024-04,3.055e-05,0.02053,1260.0
202404231733,2024,2024-04,2.984e-05,0.0251,1080.0
202404240038,2024,2024-04,1.648e-05,0.008653,420.0
202404240230,2024,2024-04,1.811e-05,0.008479,780.0
202404241207,2024,2024-04,1.495e-05,0.01914,1860.0
202404242254,2024,2024-04,2.09e-05,0.01204,600.0
202404250140,2024,2024-04,1.035e-05,0.01252,1200.0
202404251311,2024,2024-04,1.001e-05,0.006471,900.0
202404251703,2024,2024-04,1.395e-05,0.004363,720.0
202404271223,2024,2024-04,2.178e-05,0.01707,1200.0
202404272129,2024,2024-04,3.097e-05,0.02471,1140.0
202404290054,2024,2024-04,3.714e-05,0.04557,1500.0
202404300046,2024,2024-04,1.641e-05,0.02576,2640.0
202404301450,2024,2024-04,1.229e-05,0.01499,2100.0
202404301611,2024,2024-04,1.315e-05,0.01836,2100.0
202404302323,2024,2024-04,9.528e-05,0.06899,2040.0
202405011437,2024,2024-05,1.944e-05,0.01289,600.0
202405012226,2024,2024-05,1.873e-05,0.006655,600.0
202405020207,2024,2024-05,1.085e-05,0.005982,960.0
202405022052,2024,2024-05,2.752e-05,0.00679,420.0
202405030008,2024,2024-05,2.754e-05,0.00613,540.0
202405030211,2024,2024-05,0.0001643,0.05822,900.0
202405030805,2024,2024-05,4.447e-05,0.0166,600.0
202405032311,2024,2024-05,1.091e-05,0.00566,480.0
202405032324,2024,2024-05,2.431e-05,0.01387,660.0
202405040026,2024,2024-05,1.625e-05,0.01219,1020.0
202405040602,2024,2024-05,9.127e-05,0.07024,1620.0
202405040704,2024,2024-05,1.536e-05,0.005131,300.0
202405041810,2024,2024-05,1.314e-05,0.006857,840.0
202405042223,2024,2024-05,3.274e-05,0.0339,1800.0
202405042328,2024,2024-05,9.096e-05,0.07803,1560.0
202405050115,2024,2024-05,8.424e-05,0.08251,1620.0
202405050547,2024,2024-05,0.0001302,0.06314,1140.0
202405050807,2024,2024-05,1.3e-05,0.009851,960.0
202405050953,2024,2024-05,7.468e-05,0.08764,1500.0
202405051141,2024,2024-05,0.0001273,0.1652,2040.0
202405051433,2024,2024-05,1.321e-05,0.01375,1320.0
202405051528,2024,2024-05,2.255e-05,0.02405,1320.0
202405051655,2024,2024-05,1.362e-05,0.007643,600.0
202405051834,2024,2024-05,1.046e-05,0.005564,600.0
202405051944,2024,2024-05,1.365e-05,0.01296,1260.0
202405060047,2024,2024-05,1.618e-05,0.01561,1560.0
202405060538,2024,2024-05,0.0004463,0.5306,4080.0
202405060949,2024,2024-05,1.551e-05,0.00892,840.0
202405062158,2024,2024-05,4.339e-05,0.1224,4080.0
202405070041,2024,2024-05,2.665e-05,0.05556,2460.0
202405070559,2024,2024-05,5.178e-05,0.0507,1620.0
202405070818,2024,2024-05,1.336e-05,0.01485,1260.0
202405071140,2024,2024-05,2.467e-05,0.02138,1200.0
202405071243,2024,2024-05,1.592e-05,0.008812,900.0
202405071332,2024,2024-05,1.052e-05,0.004838,300.0
202405071621,2024,2024-05,8.293e-05,0.02981,840.0
202405071957,2024,2024-05,2.147e-05,0.0264,2160.0
202405072142,2024,2024-05,3.276e-05,0.05055,1500.0
202405080138,2024,2024-05,0.0001065,0.04525,540.0
202405080216,2024,2024-05,3.434e-05,0.02863,1140.0
202405080338,2024,2024-05,1.975e-05,0.009761,420.0
202405080437,2024,2024-05,0.0001025,0.245,3300.0
202405080644,2024,2024-05,7.174e-05,0.05671,1080.0
202405080729,2024,2024-05,4.514e-05,0.05148,1380.0
202405080931,2024,2024-05,1.887e-05,0.01178,600.0
202405080943,2024,2024-05,2.122e-05,0.01593,720.0
202405081126,2024,2024-05,8.686e-05,0.1864,3000.0
202405081732,2024,2024-05,7.919e-05,0.05753,1620.0
202405081814,2024,2024-05,2.987e-05,0.05197,2160.0
202405081915,2024,2024-05,2.062e-05,0.01619,780.0
202405082027,2024,2024-05,1.781e-05,0.01182,660.0
202405082205,2024,2024-05,9.874e-05,0.2179,2340.0
202405090323,2024,2024-05,4.573e-05,0.05265,1260.0
202405090444,2024,2024-05,1.743e-05,0.009411,600.0
202405090624,2024,2024-05,2.489e-05,0.01029,360.0
202405090845,2024,2024-05,0.0002222,0.4371,3000.0
202405091152,2024,2024-05,3.115e-05,0.01434,540.0
202405091205,2024,2024-05,2.999e-05,0.02426,840.0
202405091316,2024,2024-05,3.771e-05,0.01879,720.0
202405091723,2024,2024-05,0.0001106,0.159,2220.0
202405092115,2024,2024-05,1.047e-05,0.005885,540.0
202405092224,2024,2024-05,2.697e-05,0.0235,1320.0
202405092304,2024,2024-05,1.261e-05,0.006653,480.0
202405092344,2024,2024-05,1.596e-05,0.007386,540.0
202405100010,2024,2024-05,1.389e-05,0.009609,660.0
202405100315,2024,2024-05,1.451e-05,0.01744,1440.0
202405100627,2024,2024-05,0.0003929,0.437,2280.0
202405101010,2024,2024-05,2.295e-05,0.009979,480.0
202405101358,2024,2024-05,5.969e-05,0.05608,1440.0
202405101857,2024,2024-05,2.022e-05,0.01534,720.0
202405101956,2024,2024-05,1.949e-05,0.02239,1260.0
202405102059,2024,2024-05,3.835e-05,0.01785,720.0
202405110110,2024,2024-05,0.0005821,0.6302,1680.0
202405111003,2024,2024-05,3.113e-05,0.04581,1800.0
202405111053,2024,2024-05,1.646e-05,0.006244,360.0
202405111115,2024,2024-05,0.0001515,0.2612,2940.0
202405111345,2024,2024-05,1.798e-05,0.02126,1320.0
202405111446,2024,2024-05,8.87e-05,0.199,3900.0
202405112032,2024,2024-05,1.236e-05,0.00801,840.0
202405120041,2024,2024-05,3.239e-05,0.01589,600.0
202405120537,2024,2024-05,2.421e-05,0.02914,1680.0
202405121227,2024,2024-05,1.674e-05,0.01923,1560.0
202405121349,2024,2024-05,1.559e-05,0.01555,1080.0
202405121611,2024,2024-05,0.0001009,0.09618,1560.0
202405122017,2024,2024-05,4.887e-05,0.05647,1860.0
202405122201,2024,2024-05,1.156e-05,0.006196,540.0
202405122214,2024,2024-05,1.127e-05,0.006337,540.0
202405122300,2024,2024-05,1.001e-05,0.005507,720.0
202405130123,2024,2024-05,1.257e-05,0.008768,840.0
202405130823,2024,2024-05,1.464e-05,0.008955,540.0
202405130936,2024,2024-05,6.655e-05,0.1403,2280.0
202405131256,2024,2024-05,3.717e-05,0.0464,1560.0
202405131732,2024,2024-05,1.078e-05,0.02946,3000.0
202405132148,2024,2024-05,1.599e-05,0.01186,1080.0
202405140203,2024,2024-05,0.0001697,0.1119,900.0
202405141240,2024,2024-05,0.0001231,0.1014,1440.0
202405141646,2024,2024-05,0.0008688,0.5559,900.0
202405141725,2024,2024-05,4.473e-05,0.1241,3120.0
202405150818,2024,2024-05,0.0003438,0.3407,1980.0
202405151420,2024,2024-05,0.0002948,0.3591,1800.0
202405160750,2024,2024-05,1.043e-05,0.008422,1140.0
202405172033,2024,2024-05,7.255e-05,0.1045,3120.0
202405191337,2024,2024-05,1.913e-05,0.004544,540.0
202405191747,2024,2024-05,2.539e-05,0.007235,720.0
202405192153,2024,2024-05,1.63e-05,0.006407,540.0
202405211919,2024,2024-05,1.975e-05,0.01113,1140.0
202405220302,2024,2024-05,1.518e-05,0.01062,1200.0
202405220338,2024,2024-05,2.318e-05,0.03932,2580.0
202405221351,2024,2024-05,1.232e-05,0.01029,1200.0
202405230205,2024,2024-05,4.23e-05,0.0316,1200.0
202405230403,2024,2024-05,1.736e-05,0.0404,3000.0
202405231003,2024,2024-05,1e-05,0.005916,600.0
202405231248,2024,2024-05,2.565e-05,0.05824,3300.0
202405231553,2024,2024-05,1.079e-05,0.005045,540.0
202405240628,2024,2024-05,1.45e-05,0.03072,3120.0
202405240808,2024,2024-05,1.308e-05,0.01864,1560.0
202405242005,2024,2024-05,1.422e-05,0.01573,1800.0
202405270649,2024,2024-05,0.000286,0.3286,2100.0
202405290057,2024,2024-05,1.302e-05,0.008281,840.0
202405290633,2024,2024-05,1.469e-05,0.01725,1440.0
202405291109,2024,2024-05,1.884e-05,0.009944,960.0
202405291245,2024,2024-05,2.566e-05,0.01692,1200.0
202405291411,2024,2024-05,0.0001425,0.5456,5220.0
202405291832,2024,2024-05,5.731e-05,0.03202,720.0
202405300649,2024,2024-05,1.092e-05,0.0256,3360.0
202405311106,2024,2024-05,1.082e-05,0.009044,1380.0
202405312152,2024,2024-05,0.0001166,0.04512,960.0
202406010826,2024,2024-06,0.0001407,0.09095,1860.0
202406011824,2024,2024-06,0.0001011,0.08329,1500.0
202406020441,2024,2024-06,1.221e-05,0.01288,1380.0
202406020840,2024,2024-06,2.011e-05,0.009603,900.0
202406030459,2024,2024-06,1.046e-05,0.01181,1620.0
202406031149,2024,2024-06,3.247e-05,0.01302,600.0
202406031218,2024,2024-06,2.82e-05,0.00936,660.0
202406031358,2024,2024-06,4.813e-05,0.04366,1440.0
202406040609,2024,2024-06,2.45e-05,0.04217,2460.0
202406040857,2024,2024-06,1.68e-05,0.005164,540.0
202406050832,2024,2024-06,3.497e-05,0.0458,2460.0
202406050952,2024,2024-06,2.626e-05,0.02895,1440.0
202406061450,2024,2024-06,6.118e-05,0.06657,1860.0
202406070852,2024,2024-06,4.054e-05,0.0598,2220.0
202406071611,2024,2024-06,1.273e-05,0.02003,1800.0
202406080018,2024,2024-06,1.85e-05,0.009752,960.0
202406080039,2024,2024-06,3.398e-05,0.0235,1020.0
202406080123,2024,2024-06,9.754e-05,0.2346,3300.0
202406080517,2024,2024-06,1.52e-05,0.01298,1200.0
202406080854,2024,2024-06,1.218e-05,0.005725,420.0
202406082053,2024,2024-06,1.002e-05,0.00509,780.0
202406090649,2024,2024-06,1.657e-05,0.0166,1560.0
202406090802,2024,2024-06,1.228e-05,0.01781,1740.0
202406091950,2024,2024-06,1.03e-05,0.01759,2280.0
202406100558,2024,2024-06,3.308e-05,0.02104,1020.0
202406101103,2024,2024-06,0.000153,0.1068,840.0
202406101320,2024,2024-06,1.381e-05,0.00946,840.0
202406101811,2024,2024-06,9.557e-05,0.2492,3960.0
202406122224,2024,2024-06,1.205e-05,0.03491,4200.0
202406131634,2024,2024-06,3.222e-05,0.02449,1200.0
202406140414,2024,2024-06,2.461e-05,0.02302,1680.0
202406170754,2024,2024-06,1.564e-05,0.01555,1260.0
202406171042,2024,2024-06,1.564e-05,0.004051,420.0
202406171957,2024,2024-06,1.381e-05,0.03388,3480.0
202406181114,2024,2024-06,2.401e-05,0.01745,1080.0
202406181211,2024,2024-06,1.181e-05,0.008926,840.0
202406190615,2024,2024-06,1.181e-05,0.02077,2520.0
202406201509,2024,2024-06,1.111e-05,0.004712,660.0
202406202300,2024,2024-06,5.756e-05,0.01528,1080.0
202406220422,2024,2024-06,1.274e-05,0.01508,1440.0
202406220843,2024,2024-06,2.851e-05,0.0259,1440.0
202406221100,2024,2024-06,1.073e-05,0.005282,480.0
202406230616,2024,2024-06,2.403e-05,0.03207,1860.0
202406231126,2024,2024-06,1.252e-05,0.01377,1380.0
202406231251,2024,2024-06,9.359e-05,0.06171,1140.0
202406240408,2024,2024-06,1.388e-05,0.01139,840.0
202406240445,2024,2024-06,1.88e-05,0.01018,600.0
202406241144,2024,2024-06,1.538e-05,0.006752,480.0
202406241902,2024,2024-06,1.147e-05,0.004596,660.0
202406251226,2024,2024-06,1.024e-05,0.0186,2340.0
202407011051,2024,2024-07,2.169e-05,0.007987,900.0
202407030729,2024,2024-07,1.545e-05,0.01312,1500.0
202407041406,2024,2024-07,1.044e-05,0.01615,2160.0
202407041954,2024,2024-07,1.415e-05,0.0101,1080.0
202407071938,2024,2024-07,1.089e-05,0.01439,1860.0
202407072154,2024,2024-07,1.493e-05,0.008752,540.0
202407081234,2024,2024-07,1.15e-05,0.004608,660.0
202407100544,2024,2024-07,1.565e-05,0.01351,1440.0
202407100926,2024,2024-07,1.312e-05,0.01817,1560.0
202407101145,2024,2024-07,1.435e-05,0.01889,1860.0
202407101251,2024,2024-07,1.195e-05,0.01148,1260.0
202407101525,2024,2024-07,1.012e-05,0.009539,1200.0
202407110403,2024,2024-07,1.229e-05,0.0207,1980.0
202407110617,2024,2024-07,1.211e-05,0.009915,840.0
202407130255,2024,2024-07,1.428e-05,0.02363,2400.0
202407131221,2024,2024-07,5.352e-05,0.07627,2160.0
202407131541,2024,2024-07,1.956e-05,0.008713,360.0
202407131925,2024,2024-07,1.026e-05,0.003502,480.0
202407132244,2024,2024-07,5.072e-05,0.04249,1620.0
202407140105,2024,2024-07,1.766e-05,0.02015,1500.0
202407140223,2024,2024-07,0.0001254,0.09507,1500.0
202407140405,2024,2024-07,3.052e-05,0.01429,720.0
202407141016,2024,2024-07,1.012e-05,0.003992,360.0
202407142050,2024,2024-07,1.047e-05,0.006402,720.0
202407150329,2024,2024-07,1.284e-05,0.01417,1500.0
202407151008,2024,2024-07,1.922e-05,0.01272,600.0
202407160249,2024,2024-07,1.408e-05,0.02003,1920.0
202407160724,2024,2024-07,3.68e-05,0.03225,1500.0
202407161311,2024,2024-07,0.000197,0.143,1440.0
202407162106,2024,2024-07,1.62e-05,0.02026,1740.0
202407162146,2024,2024-07,1.907e-05,0.02491,1800.0
202407170701,2024,2024-07,3.483e-05,0.02579,660.0
202407170926,2024,2024-07,1.245e-05,0.02875,2580.0
202407171953,2024,2024-07,2e-05,0.01178,600.0
202407181020,2024,2024-07,2.031e-05,0.01348,600.0
202407190813,2024,2024-07,3.207e-05,0.01959,960.0
202407191753,2024,2024-07,2.05e-05,0.0216,1860.0
202407192244,2024,2024-07,1.014e-05,0.01271,1260.0
202407200710,2024,2024-07,1.871e-05,0.006791,780.0
202407201836,2024,2024-07,1.55e-05,0.01696,1500.0
202407210346,2024,2024-07,1.459e-05,0.007021,720.0
202407210828,2024,2024-07,1.514e-05,0.007684,720.0
202407211618,2024,2024-07,1.02e-05,0.01972,2400.0
202407212321,2024,2024-07,3.252e-05,0.01244,720.0
202407220327,2024,2024-07,1.411e-05,0.004005,540.0
202407220355,2024,2024-07,3.97e-05,0.008339,660.0
202407220414,2024,2024-07,1.942e-05,0.01819,1680.0
202407220931,2024,2024-07,1.47e-05,0.006031,480.0
202407221247,2024,2024-07,1.552e-05,0.00984,960.0
202407231349,2024,2024-07,2.456e-05,0.07767,4740.0
202407240728,2024,2024-07,3.645e-05,0.02357,1260.0
202407241707,2024,2024-07,3.03e-05,0.01655,1140.0
202407251527,2024,2024-07,1.356e-05,0.007118,900.0
202407260430,2024,2024-07,1.724e-05,0.0097,1200.0
202407270221,2024,2024-07,4.209e-05,0.02985,1380.0
202407270513,2024,2024-07,3.108e-05,0.0743,3840.0
202407271016,2024,2024-07,2.042e-05,0.04224,2940.0
202407271750,2024,2024-07,2.747e-05,0.02595,1560.0
202407271824,2024,2024-07,3.495e-05,0.04061,1560.0
202407280153,2024,2024-07,9.906e-05,0.04673,420.0
202407280337,2024,2024-07,1.579e-05,0.02182,1500.0
202407281027,2024,2024-07,7.79e-05,0.07197,1560.0
202407281243,2024,2024-07,2.645e-05,0.0145,660.0
202407281808,2024,2024-07,1.332e-05,0.01839,1860.0
202407282025,2024,2024-07,1.935e-05,0.01648,1380.0
202407290233,2024,2024-07,0.0001544,0.06599,540.0
202407290510,2024,2024-07,1.083e-05,0.009317,1020.0
202407291216,2024,2024-07,1.64e-05,0.0103,720.0
202407291247,2024,2024-07,8.775e-05,0.05374,960.0
202407291404,2024,2024-07,4.279e-05,0.09985,3840.0
